Ano,Código da Grande Região,Nome da Grande Região,Código da Unidade da Federação,Sigla da Unidade da Federação,Nome da Unidade da Federação,Código do Município,Nome do Município,Região Metropolitana,Código da Mesorregião,Nome da Mesorregião,Código da Microrregião,Nome da Microrregião,Código da Região Geográfica Imediata,Nome da Região Geográfica Imediata,Município da Região Geográfica Imediata,Código da Região Geográfica Intermediária,Nome da Região Geográfica Intermediária,Município da Região Geográfica Intermediária,Código Concentração Urbana,Nome Concentração Urbana,Tipo Concentração Urbana,Código Arranjo Populacional,Nome Arranjo Populacional,Hierarquia Urbana,Hierarquia Urbana (principais categorias),Código da Região Rural,Nome da Região Rural,Região rural (segundo classificação do núcleo),Amazônia Legal,Semiárido,Cidade-Região de São Paulo,"Valor adicionado bruto da Agropecuária, 
a preços correntes
(R$ 1.000)","Valor adicionado bruto da Indústria,
a preços correntes
(R$ 1.000)","Valor adicionado bruto dos Serviços,
a preços correntes 
- exceto Administração, defesa, educação e saúde públicas e seguridade social
(R$ 1.000)","Valor adicionado bruto da Administração, defesa, educação e saúde públicas e seguridade social, 
a preços correntes
(R$ 1.000)","Valor adicionado bruto total, 
a preços correntes
(R$ 1.000)","Impostos, líquidos de subsídios, sobre produtos, 
a preços correntes
(R$ 1.000)","Produto Interno Bruto, 
a preços correntes
(R$ 1.000)","Produto Interno Bruto per capita, 
a preços correntes
(R$ 1,00)",Atividade com maior valor adicionado bruto,Atividade com segundo maior valor adicionado bruto,Atividade com terceiro maior valor adicionado bruto
2011,1,Norte,11,RO,Rondônia,1100114,Jaru,,1102,Leste Rondoniense,11004,Ji-Paraná,110003,Jaru,Polo,1101,Porto Velho,do Entorno,,,,,,Centro de Zona A,Centro de Zona,1101,Região Rural da Capital Regional de Porto Velho,Região Rural de Capital Regional,Sim,Não,Não,  101.935 ,  123.997 ,  317.642 ,  209.972 ,  753.546 ,  108.076 ,  861.623 ,"  16.607,03 ","Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços,Comércio e reparação de veículos automotores e motocicletas
2011,1,Norte,11,RO,Rondônia,1100122,Ji-Paraná,,1102,Leste Rondoniense,11004,Ji-Paraná,110004,Ji-Paraná,Polo,1102,Ji-Paraná,Polo,1100122,Ji-Paraná,Média concentração urbana,,,Centro Sub-regional A,Centro Sub-regional,1101,Região Rural da Capital Regional de Porto Velho,Região Rural de Capital Regional,Sim,Não,Não,  77.312 ,  322.428 ,  892.847 ,  450.620 ,  1.743.208 ,  313.013 ,  2.056.220 ,"  17.520,18 ",Demais serviços,"Administração, defesa, educação e saúde públicas e seguridade social",Comércio e reparação de veículos automotores e motocicletas
2011,1,Norte,11,RO,Rondônia,1100130,Machadinho D'Oeste,,1102,Leste Rondoniense,11003,Ariquemes,110003,Jaru,do Entorno,1101,Porto Velho,do Entorno,,,,,,Centro Local,Centro Local,1303,Região Rural dos Centros de Zona de Eirunepé e Lábrea,Região Rural de Centro de zona,Sim,Não,Não,  58.133 ,  30.805 ,  66.410 ,  124.914 ,  280.262 ,  21.530 ,  301.792 ,"  9.496,30 ","Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços,"Pecuária, inclusive apoio à pecuária"
2011,1,Norte,11,RO,Rondônia,1100148,Nova Brasilândia D'Oeste,,1102,Leste Rondoniense,11005,Alvorada D'Oeste,110005,Cacoal,do Entorno,1102,Ji-Paraná,do Entorno,,,,,,Centro Local,Centro Local,1101,Região Rural da Capital Regional de Porto Velho,Região Rural de Capital Regional,Sim,Não,Não,  39.351 ,  14.772 ,  42.096 ,  79.219 ,  175.439 ,  13.553 ,  188.992 ,"  9.505,21 ","Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços,"Pecuária, inclusive apoio à pecuária"
2011,1,Norte,11,RO,Rondônia,1100155,Ouro Preto do Oeste,,1102,Leste Rondoniense,11004,Ji-Paraná,110004,Ji-Paraná,do Entorno,1102,Ji-Paraná,do Entorno,,,,,,Centro de Zona B,Centro de Zona,1101,Região Rural da Capital Regional de Porto Velho,Região Rural de Capital Regional,Sim,Não,Não,  75.151 ,  56.015 ,  173.332 ,  152.601 ,  457.100 ,  50.690 ,  507.790 ,"  13.468,51 ","Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços,"Pecuária, inclusive apoio à pecuária"
2011,1,Norte,11,RO,Rondônia,1100189,Pimenta Bueno,,1102,Leste Rondoniense,11007,Vilhena,110005,Cacoal,do Entorno,1102,Ji-Paraná,do Entorno,,,,,,Centro Local,Centro Local,1101,Região Rural da Capital Regional de Porto Velho,Região Rural de Capital Regional,Sim,Não,Não,  41.131 ,  95.295 ,  229.165 ,  134.514 ,  500.105 ,  102.627 ,  602.732 ,"  17.737,33 ","Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços,Comércio e reparação de veículos automotores e motocicletas
2011,1,Norte,11,RO,Rondônia,1100205,Porto Velho,Região Metropolitana de Porto Velho,1101,Madeira-Guaporé,11001,Porto Velho,110001,Porto Velho,Polo,1101,Porto Velho,Polo,1100205,Porto Velho/RO,Média concentração urbana,1100205,Porto Velho/RO,Capital Regional B,Capital Regional,1101,Região Rural da Capital Regional de Porto Velho,Região Rural de Capital Regional,Sim,Não,Não,  215.933 ,  3.755.101 ,  3.845.484 ,  1.836.512 ,  9.653.030 ,  1.486.225 ,  11.139.255 ,"  25.564,46 ",Construção,Demais serviços,"Administração, defesa, educação e saúde públicas e seguridade social"
2011,1,Norte,11,RO,Rondônia,1100254,Presidente Médici,,1102,Leste Rondoniense,11004,Ji-Paraná,110004,Ji-Paraná,do Entorno,1102,Ji-Paraná,do Entorno,,,,,,Centro Local,Centro Local,1101,Região Rural da Capital Regional de Porto Velho,Região Rural de Capital Regional,Sim,Não,Não,  52.122 ,  20.592 ,  67.451 ,  88.511 ,  228.676 ,  21.835 ,  250.510 ,"  11.382,16 ","Administração, defesa, educação e saúde públicas e seguridade social","Pecuária, inclusive apoio à pecuária",Demais serviços
2011,1,Norte,11,RO,Rondônia,1100262,Rio Crespo,,1102,Leste Rondoniense,11003,Ariquemes,110002,Ariquemes,do Entorno,1101,Porto Velho,do Entorno,,,,,,Centro Local,Centro Local,1101,Região Rural da Capital Regional de Porto Velho,Região Rural de Capital Regional,Sim,Não,Não,  22.076 ,  2.765 ,  4.750 ,  16.390 ,  45.981 ,  2.248 ,  48.230 ,"  14.414,16 ","Pecuária, inclusive apoio à pecuária","Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços
2011,1,Norte,11,RO,Rondônia,1100288,Rolim de Moura,,1102,Leste Rondoniense,11006,Cacoal,110005,Cacoal,do Entorno,1102,Ji-Paraná,do Entorno,,,,,,Centro de Zona A,Centro de Zona,1101,Região Rural da Capital Regional de Porto Velho,Região Rural de Capital Regional,Sim,Não,Não,  48.619 ,  127.908 ,  282.776 ,  205.696 ,  664.999 ,  91.306 ,  756.305 ,"  14.858,94 ","Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços,Comércio e reparação de veículos automotores e motocicletas
2011,1,Norte,11,RO,Rondônia,1100296,Santa Luzia D'Oeste,,1102,Leste Rondoniense,11006,Cacoal,110005,Cacoal,do Entorno,1102,Ji-Paraná,do Entorno,,,,,,Centro Local,Centro Local,1101,Região Rural da Capital Regional de Porto Velho,Região Rural de Capital Regional,Sim,Não,Não,  35.042 ,  14.697 ,  17.312 ,  36.402 ,  103.453 ,  5.913 ,  109.366 ,"  12.602,70 ","Administração, defesa, educação e saúde públicas e seguridade social","Pecuária, inclusive apoio à pecuária",Demais serviços
2011,1,Norte,11,RO,Rondônia,1100304,Vilhena,,1102,Leste Rondoniense,11007,Vilhena,110006,Vilhena,Polo,1102,Ji-Paraná,do Entorno,,,,,,Centro Sub-regional B,Centro Sub-regional,5105,Região Rural do Centro Sub-regional de Vilhena (RO) e Cacoal (RO),Região Rural de Centro Sub-regional,Sim,Não,Não,  50.653 ,  187.030 ,  675.959 ,  333.238 ,  1.246.881 ,  244.596 ,  1.491.477 ,"  19.136,96 ",Comércio e reparação de veículos automotores e motocicletas,"Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços
2011,1,Norte,11,RO,Rondônia,1100320,São Miguel do Guaporé,,1102,Leste Rondoniense,11005,Alvorada D'Oeste,110004,Ji-Paraná,do Entorno,1102,Ji-Paraná,do Entorno,,,,,,Centro Local,Centro Local,1101,Região Rural da Capital Regional de Porto Velho,Região Rural de Capital Regional,Sim,Não,Não,  70.493 ,  54.662 ,  70.457 ,  89.768 ,  285.380 ,  25.891 ,  311.271 ,"  14.226,93 ","Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços,"Pecuária, inclusive apoio à pecuária"
2011,1,Norte,11,RO,Rondônia,1100338,Nova Mamoré,,1101,Madeira-Guaporé,11001,Porto Velho,110001,Porto Velho,do Entorno,1101,Porto Velho,do Entorno,,,,,,Centro Local,Centro Local,1101,Região Rural da Capital Regional de Porto Velho,Região Rural de Capital Regional,Sim,Não,Não,  73.243 ,  23.125 ,  43.073 ,  93.808 ,  233.248 ,  16.121 ,  249.369 ,"  10.775,16 ","Administração, defesa, educação e saúde públicas e seguridade social","Pecuária, inclusive apoio à pecuária",Demais serviços
2011,1,Norte,11,RO,Rondônia,1100346,Alvorada D'Oeste,,1102,Leste Rondoniense,11005,Alvorada D'Oeste,110004,Ji-Paraná,do Entorno,1102,Ji-Paraná,do Entorno,,,,,,Centro Local,Centro Local,1101,Região Rural da Capital Regional de Porto Velho,Região Rural de Capital Regional,Sim,Não,Não,  46.581 ,  10.406 ,  38.172 ,  67.026 ,  162.185 ,  12.389 ,  174.574 ,"  10.500,71 ","Administração, defesa, educação e saúde públicas e seguridade social","Pecuária, inclusive apoio à pecuária",Demais serviços
2011,1,Norte,11,RO,Rondônia,1100379,Alto Alegre dos Parecis,,1102,Leste Rondoniense,11006,Cacoal,110005,Cacoal,do Entorno,1102,Ji-Paraná,do Entorno,,,,,,Centro Local,Centro Local,1101,Região Rural da Capital Regional de Porto Velho,Região Rural de Capital Regional,Sim,Não,Não,  44.902 ,  7.598 ,  21.908 ,  53.322 ,  127.729 ,  7.962 ,  135.691 ,"  10.580,21 ","Administração, defesa, educação e saúde públicas e seguridade social","Pecuária, inclusive apoio à pecuária","Agricultura, inclusive apoio à agricultura e a pós colheita"
2011,1,Norte,11,RO,Rondônia,1100403,Alto Paraíso,,1102,Leste Rondoniense,11003,Ariquemes,110002,Ariquemes,do Entorno,1101,Porto Velho,do Entorno,,,,,,Centro Local,Centro Local,1101,Região Rural da Capital Regional de Porto Velho,Região Rural de Capital Regional,Sim,Não,Não,  48.376 ,  8.936 ,  35.795 ,  71.509 ,  164.616 ,  12.048 ,  176.664 ,"  10.127,49 ","Administração, defesa, educação e saúde públicas e seguridade social","Pecuária, inclusive apoio à pecuária",Demais serviços
2011,1,Norte,11,RO,Rondônia,1100452,Buritis,,1101,Madeira-Guaporé,11001,Porto Velho,110002,Ariquemes,do Entorno,1101,Porto Velho,do Entorno,,,,,,Centro Local,Centro Local,1101,Região Rural da Capital Regional de Porto Velho,Região Rural de Capital Regional,Sim,Não,Não,  85.267 ,  32.837 ,  98.016 ,  130.262 ,  346.382 ,  34.470 ,  380.852 ,"  11.576,39 ","Administração, defesa, educação e saúde públicas e seguridade social","Pecuária, inclusive apoio à pecuária",Demais serviços
2011,1,Norte,11,RO,Rondônia,1100502,Novo Horizonte do Oeste,,1102,Leste Rondoniense,11006,Cacoal,110005,Cacoal,do Entorno,1102,Ji-Paraná,do Entorno,,,,,,Centro Local,Centro Local,1101,Região Rural da Capital Regional de Porto Velho,Região Rural de Capital Regional,Sim,Não,Não,  30.072 ,  6.199 ,  18.544 ,  40.475 ,  95.289 ,  5.557 ,  100.846 ,"  10.000,58 ","Administração, defesa, educação e saúde públicas e seguridade social","Pecuária, inclusive apoio à pecuária",Demais serviços
2011,1,Norte,11,RO,Rondônia,1100601,Cacaulândia,,1102,Leste Rondoniense,11003,Ariquemes,110002,Ariquemes,do Entorno,1101,Porto Velho,do Entorno,,,,,,Centro Local,Centro Local,1101,Região Rural da Capital Regional de Porto Velho,Região Rural de Capital Regional,Sim,Não,Não,  41.212 ,  2.470 ,  9.853 ,  26.628 ,  80.163 ,  4.100 ,  84.262 ,"  14.618,72 ","Pecuária, inclusive apoio à pecuária","Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços
2011,1,Norte,11,RO,Rondônia,1100700,Campo Novo de Rondônia,,1101,Madeira-Guaporé,11001,Porto Velho,110002,Ariquemes,do Entorno,1101,Porto Velho,do Entorno,,,,,,Centro Local,Centro Local,1101,Região Rural da Capital Regional de Porto Velho,Região Rural de Capital Regional,Sim,Não,Não,  49.187 ,  24.834 ,  18.044 ,  51.899 ,  143.963 ,  6.619 ,  150.582 ,"  11.802,97 ","Administração, defesa, educação e saúde públicas e seguridade social","Pecuária, inclusive apoio à pecuária",Indústrias extrativas
2011,1,Norte,11,RO,Rondônia,1100809,Candeias do Jamari,Região Metropolitana de Porto Velho,1101,Madeira-Guaporé,11001,Porto Velho,110001,Porto Velho,do Entorno,1101,Porto Velho,do Entorno,1100205,Porto Velho/RO,Média concentração urbana,1100205,Porto Velho/RO,Centro Local,Centro Local,1101,Região Rural da Capital Regional de Porto Velho,Região Rural de Capital Regional,Sim,Não,Não,  33.722 ,  70.509 ,  49.806 ,  82.706 ,  236.744 ,  17.239 ,  253.982 ,"  12.516,38 ","Administração, defesa, educação e saúde públicas e seguridade social","Eletricidade e gás, água, esgoto, atividades de gestão de resíduos e descontaminação",Demais serviços
2011,1,Norte,11,RO,Rondônia,1100908,Castanheiras,,1102,Leste Rondoniense,11006,Cacoal,110005,Cacoal,do Entorno,1102,Ji-Paraná,do Entorno,,,,,,Centro Local,Centro Local,1101,Região Rural da Capital Regional de Porto Velho,Região Rural de Capital Regional,Sim,Não,Não,  18.992 ,  1.324 ,  4.663 ,  17.211 ,  42.191 ,  2.388 ,  44.579 ,"  12.639,41 ","Administração, defesa, educação e saúde públicas e seguridade social","Pecuária, inclusive apoio à pecuária",Demais serviços
2011,1,Norte,11,RO,Rondônia,1100924,Chupinguaia,,1102,Leste Rondoniense,11007,Vilhena,110006,Vilhena,do Entorno,1102,Ji-Paraná,do Entorno,,,,,,Centro Local,Centro Local,1101,Região Rural da Capital Regional de Porto Velho,Região Rural de Capital Regional,Sim,Não,Não,  51.735 ,  28.591 ,  44.150 ,  42.305 ,  166.781 ,  13.200 ,  179.981 ,"  21.136,94 ","Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços,"Pecuária, inclusive apoio à pecuária"
2011,1,Norte,11,RO,Rondônia,1100940,Cujubim,,1101,Madeira-Guaporé,11001,Porto Velho,110002,Ariquemes,do Entorno,1101,Porto Velho,do Entorno,,,,,,Centro Local,Centro Local,1101,Região Rural da Capital Regional de Porto Velho,Região Rural de Capital Regional,Sim,Não,Não,  26.591 ,  63.251 ,  44.627 ,  68.298 ,  202.767 ,  16.023 ,  218.790 ,"  13.203,99 ","Administração, defesa, educação e saúde públicas e seguridade social",Indústrias de transformação,Demais serviços
2011,1,Norte,11,RO,Rondônia,1101005,Governador Jorge Teixeira,,1102,Leste Rondoniense,11004,Ji-Paraná,110003,Jaru,do Entorno,1101,Porto Velho,do Entorno,,,,,,Centro Local,Centro Local,1101,Região Rural da Capital Regional de Porto Velho,Região Rural de Capital Regional,Sim,Não,Não,  47.239 ,  3.116 ,  12.052 ,  44.770 ,  107.177 ,  5.076 ,  112.253 ,"  10.928,06 ","Administração, defesa, educação e saúde públicas e seguridade social","Pecuária, inclusive apoio à pecuária",Demais serviços
2011,1,Norte,11,RO,Rondônia,1101104,Itapuã do Oeste,,1101,Madeira-Guaporé,11001,Porto Velho,110001,Porto Velho,do Entorno,1101,Porto Velho,do Entorno,,,,,,Centro Local,Centro Local,1101,Região Rural da Capital Regional de Porto Velho,Região Rural de Capital Regional,Sim,Não,Não,  24.152 ,  25.663 ,  22.509 ,  37.659 ,  109.983 ,  7.121 ,  117.104 ,"  13.460,25 ","Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços,Indústrias extrativas
2011,1,Norte,11,RO,Rondônia,1101203,Ministro Andreazza,,1102,Leste Rondoniense,11006,Cacoal,110005,Cacoal,do Entorno,1102,Ji-Paraná,do Entorno,,,,,,Centro Local,Centro Local,1101,Região Rural da Capital Regional de Porto Velho,Região Rural de Capital Regional,Sim,Não,Não,  27.984 ,  4.942 ,  27.400 ,  44.986 ,  105.312 ,  11.569 ,  116.881 ,"  11.373,03 ","Administração, defesa, educação e saúde públicas e seguridade social","Pecuária, inclusive apoio à pecuária",Demais serviços
2011,1,Norte,11,RO,Rondônia,1101302,Mirante da Serra,,1102,Leste Rondoniense,11004,Ji-Paraná,110004,Ji-Paraná,do Entorno,1102,Ji-Paraná,do Entorno,,,,,,Centro Local,Centro Local,1101,Região Rural da Capital Regional de Porto Velho,Região Rural de Capital Regional,Sim,Não,Não,  26.180 ,  10.121 ,  28.084 ,  47.860 ,  112.245 ,  7.233 ,  119.478 ,"  10.141,59 ","Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços,"Pecuária, inclusive apoio à pecuária"
2011,1,Norte,11,RO,Rondônia,1101401,Monte Negro,,1102,Leste Rondoniense,11003,Ariquemes,110002,Ariquemes,do Entorno,1101,Porto Velho,do Entorno,,,,,,Centro Local,Centro Local,1101,Região Rural da Capital Regional de Porto Velho,Região Rural de Capital Regional,Sim,Não,Não,  43.487 ,  34.599 ,  29.595 ,  59.056 ,  166.737 ,  9.537 ,  176.274 ,"  12.410,18 ","Administração, defesa, educação e saúde públicas e seguridade social","Pecuária, inclusive apoio à pecuária",Demais serviços
2011,1,Norte,11,RO,Rondônia,1101435,Nova União,,1102,Leste Rondoniense,11004,Ji-Paraná,110004,Ji-Paraná,do Entorno,1102,Ji-Paraná,do Entorno,,,,,,Centro Local,Centro Local,1101,Região Rural da Capital Regional de Porto Velho,Região Rural de Capital Regional,Sim,Não,Não,  31.179 ,  2.333 ,  7.775 ,  31.191 ,  72.477 ,  3.573 ,  76.050 ,"  10.225,86 ","Administração, defesa, educação e saúde públicas e seguridade social","Pecuária, inclusive apoio à pecuária",Demais serviços
2011,1,Norte,11,RO,Rondônia,1101450,Parecis,,1102,Leste Rondoniense,11007,Vilhena,110005,Cacoal,do Entorno,1102,Ji-Paraná,do Entorno,,,,,,Centro Local,Centro Local,1101,Região Rural da Capital Regional de Porto Velho,Região Rural de Capital Regional,Sim,Não,Não,  22.338 ,  2.592 ,  6.556 ,  21.830 ,  53.315 ,  2.711 ,  56.027 ,"  11.429,33 ","Administração, defesa, educação e saúde públicas e seguridade social","Pecuária, inclusive apoio à pecuária",Demais serviços
2011,1,Norte,11,RO,Rondônia,1101468,Pimenteiras do Oeste,,1102,Leste Rondoniense,11008,Colorado do Oeste,110006,Vilhena,do Entorno,1102,Ji-Paraná,do Entorno,,,,,,Centro Local,Centro Local,1101,Região Rural da Capital Regional de Porto Velho,Região Rural de Capital Regional,Sim,Não,Não,  29.537 ,  2.811 ,  5.752 ,  12.687 ,  50.787 ,  2.462 ,  53.250 ,"  23.162,04 ","Pecuária, inclusive apoio à pecuária","Agricultura, inclusive apoio à agricultura e a pós colheita","Administração, defesa, educação e saúde públicas e seguridade social"
2011,1,Norte,11,RO,Rondônia,1101476,Primavera de Rondônia,,1102,Leste Rondoniense,11007,Vilhena,110005,Cacoal,do Entorno,1102,Ji-Paraná,do Entorno,,,,,,Centro Local,Centro Local,1101,Região Rural da Capital Regional de Porto Velho,Região Rural de Capital Regional,Sim,Não,Não,  13.375 ,  1.764 ,  4.593 ,  16.825 ,  36.557 ,  1.746 ,  38.302 ,"  11.057,20 ","Administração, defesa, educação e saúde públicas e seguridade social","Pecuária, inclusive apoio à pecuária",Demais serviços
2011,1,Norte,11,RO,Rondônia,1101484,São Felipe D'Oeste,,1102,Leste Rondoniense,11007,Vilhena,110005,Cacoal,do Entorno,1102,Ji-Paraná,do Entorno,,,,,,Centro Local,Centro Local,1101,Região Rural da Capital Regional de Porto Velho,Região Rural de Capital Regional,Sim,Não,Não,  21.166 ,  2.424 ,  8.974 ,  25.927 ,  58.491 ,  3.125 ,  61.616 ,"  10.374,84 ","Administração, defesa, educação e saúde públicas e seguridade social","Pecuária, inclusive apoio à pecuária","Agricultura, inclusive apoio à agricultura e a pós colheita"
