Município de ocorrência;0 a 9 anos;10 a 19 anos;20 a 39 anos;40 a 59 anos;60 anos e mais;Sem informação;Total
130195 Itamarati;-;1;-;-;-;-;1
130240 Lábrea;-;-;1;-;-;-;1
130260 Manaus;-;-;-;1;-;-;1
130350 Pauini;-;2;2;1;-;-;5
130353 Presidente Figueiredo;-;-;-;1;-;-;1
140005 Alto Alegre;7;1;13;10;-;-;31
140002 Amajari;4;3;5;3;3;1;19
140010 Boa Vista;384;334;580;205;57;7;1567
140015 Bonfim;6;3;7;5;1;-;22
140017 Cantá;11;9;18;11;6;-;55
140020 Caracaraí;2;-;5;-;-;-;7
140023 Caroebe;-;1;1;2;-;-;4
140028 Iracema;1;-;2;-;-;-;3
140030 Mucajaí;4;3;7;-;2;-;16
140040 Normandia;4;2;1;-;-;-;7
140045 Pacaraima;1;1;1;1;-;-;4
140047 Rorainópolis;2;1;1;-;2;-;6
140050 São João da Baliza;3;-;-;-;1;-;4
140060 São Luiz;-;-;-;2;-;-;2
140070 Uiramutã;3;1;3;-;1;1;9
150010 Abaetetuba;3;4;7;9;3;-;26
150020 Acará;12;10;20;7;7;-;56
150030 Afuá;4;3;10;9;2;-;28
150034 Água Azul do Norte;-;1;-;1;-;-;2
150050 Almeirim;-;1;1;1;-;-;3
150070 Anajás;1;-;3;-;-;-;4
150080 Ananindeua;193;190;428;186;81;-;1078
150090 Augusto Corrêa;1;-;1;2;-;-;4
150095 Aurora do Pará;1;2;2;2;-;-;7
150110 Bagre;-;-;1;-;-;-;1
150120 Baião;-;1;1;-;-;-;2
150130 Barcarena;9;11;30;11;5;-;66
150140 Belém;680;615;1354;672;300;24;3645
150150 Benevides;7;6;10;4;3;-;30
150160 Bonito;1;-;1;2;-;-;4
150170 Bragança;-;3;6;-;3;-;12
150180 Breves;2;3;6;3;2;-;16
150190 Bujaru;3;6;3;2;-;-;14
150200 Cachoeira do Arari;1;-;2;-;-;-;3
150195 Cachoeira do Piriá;1;-;1;1;1;-;4
150210 Cametá;3;-;-;1;-;-;4
150220 Capanema;3;-;8;2;2;1;16
150230 Capitão Poço;-;2;4;-;2;-;8
150240 Castanhal;5;6;19;11;1;-;42
150250 Chaves;3;2;5;4;-;-;14
150260 Colares;3;-;-;-;-;-;3
150275 Concórdia do Pará;-;1;4;3;-;-;8
150280 Curralinho;-;-;1;-;1;-;2
150285 Curuá;-;1;-;1;-;-;2
150290 Curuçá;1;3;8;3;2;-;17
150295 Eldorado dos Carajás;1;-;-;-;-;-;1
150307 Garrafão do Norte;1;3;4;-;-;-;8
150320 Igarapé-Açu;2;-;6;2;1;-;11
150330 Igarapé-Miri;2;2;2;3;2;-;11
150340 Inhangapi;1;-;1;-;-;-;2
150345 Ipixuna do Pará;1;2;1;3;1;-;8
150350 Irituia;2;3;2;1;1;1;10
150360 Itaituba;1;-;-;-;-;-;1
150405 Mãe do Rio;2;2;4;4;1;-;13
150410 Magalhães Barata;-;-;1;-;-;-;1
150420 Marabá;1;-;-;1;-;-;2
150430 Maracanã;-;1;2;-;1;-;4
150440 Marapanim;-;2;5;1;-;1;9
150442 Marituba;11;12;23;18;3;-;67
150450 Melgaço;2;-;1;-;1;-;4
150460 Mocajuba;-;2;1;-;-;-;3
150470 Moju;6;3;13;3;1;-;26
150480 Monte Alegre;-;-;1;-;-;-;1
150490 Muaná;1;-;1;1;1;-;4
150495 Nova Esperança do Piriá;-;1;-;2;-;-;3
150500 Nova Timboteua;-;1;1;-;-;-;2
150520 Oeiras do Pará;2;2;1;-;-;-;5
150540 Ourém;2;-;3;1;-;-;6
150550 Paragominas;1;-;1;-;-;-;2
150553 Parauapebas;-;-;2;-;-;-;2
150555 Pau D'Arco;-;1;-;-;-;-;1
150560 Peixe-Boi;-;-;1;-;-;-;1
150570 Ponta de Pedras;1;1;1;2;-;-;5
150580 Portel;-;-;2;-;1;-;3
150590 Porto de Moz;-;-;-;-;1;-;1
150610 Primavera;-;-;-;-;1;-;1
150611 Quatipuru;-;-;1;-;1;-;2
150620 Salinópolis;3;2;4;-;1;-;10
150630 Salvaterra;2;3;1;1;1;-;8
150635 Santa Bárbara do Pará;2;2;3;-;1;1;9
150640 Santa Cruz do Arari;-;-;-;-;1;-;1
150650 Santa Isabel do Pará;2;3;7;5;1;-;18
150655 Santa Luzia do Pará;-;1;2;-;-;-;3
150660 Santa Maria do Pará;1;1;3;-;-;-;5
150680 Santarém;-;-;-;1;-;-;1
150700 Santo Antônio do Tauá;5;5;7;4;-;-;21
150710 São Caetano de Odivelas;1;-;2;-;1;-;4
150720 São Domingos do Capim;-;2;2;2;2;-;8
150740 São Francisco do Pará;-;-;1;-;1;-;2
150747 São João de Pirabas;2;-;-;-;1;-;3
150760 São Miguel do Guamá;3;3;6;3;1;-;16
150770 São Sebastião da Boa Vista;1;-;-;1;1;-;3
150790 Soure;3;3;2;-;1;-;9
150795 Tailândia;2;4;11;1;-;-;18
150796 Terra Alta;-;2;3;-;-;-;5
150800 Tomé-Açu;-;5;4;-;-;-;9
150803 Tracuateua;-;-;2;2;-;-;4
150810 Tucuruí;-;-;2;-;-;-;2
150812 Ulianópolis;3;-;3;2;-;-;8
150820 Vigia;8;4;5;5;3;-;25
150830 Viseu;-;1;2;-;-;-;3
150840 Xinguara;-;-;1;-;-;-;1
160010 Amapá;1;2;6;1;1;-;11
160020 Calçoene;1;1;-;1;-;-;3
160021 Cutias;1;2;1;5;1;-;10
160023 Ferreira Gomes;1;-;6;6;2;-;15
160025 Itaubal;1;1;1;3;1;-;7
160027 Laranjal do Jari;4;-;8;1;1;-;14
160030 Macapá;512;470;1102;416;123;6;2629
160040 Mazagão;4;8;13;7;3;-;35
160050 Oiapoque;1;1;4;5;2;-;13
160015 Pedra Branca do Amapari;4;4;8;5;-;-;21
160053 Porto Grande;5;-;17;12;6;-;40
160055 Pracuúba;2;-;-;-;1;-;3
160060 Santana;10;6;18;12;6;-;52
160005 Serra do Navio;-;-;3;2;-;-;5
160070 Tartarugalzinho;1;1;6;2;2;-;12
170040 Almas;-;-;1;-;-;-;1
170070 Alvorada;1;-;-;-;-;-;1
170110 Aparecida do Rio Negro;-;1;4;1;1;-;7
170210 Araguaína;-;-;-;-;1;-;1
170310 Barrolândia;-;-;1;-;-;-;1
170330 Bom Jesus do Tocantins;-;-;-;-;1;-;1
170390 Caseara;-;-;-;-;1;-;1
170460 Chapada de Areia;-;-;-;1;-;-;1
171670 Colméia;-;1;1;-;-;-;2
170560 Conceição do Tocantins;-;-;-;-;1;-;1
170610 Cristalândia;1;-;3;-;-;-;4
170700 Dianópolis;2;2;3;1;1;-;9
170710 Divinópolis do Tocantins;-;-;1;1;-;-;2
170720 Dois Irmãos do Tocantins;-;-;3;-;-;-;3
170755 Fátima;-;-;-;1;-;-;1
170820 Formoso do Araguaia;1;-;-;-;-;-;1
170930 Guaraí;-;-;1;-;1;-;2
171050 Itacajá;-;-;1;-;-;-;1
171195 Lagoa do Tocantins;2;1;2;-;-;-;5
171200 Lajeado;5;2;6;-;-;-;13
171215 Lavandeira;-;-;1;-;-;-;1
171250 Marianópolis do Tocantins;1;-;1;2;1;-;5
171320 Miracema do Tocantins;-;-;2;1;1;-;4
171360 Monte do Carmo;-;-;2;-;-;-;2
171510 Novo Acordo;-;-;1;-;-;-;1
172100 Palmas;199;241;546;158;54;-;1198
171575 Palmeirópolis;-;-;1;-;-;-;1
171610 Paraíso do Tocantins;-;-;4;-;2;-;6
171620 Paranã;-;1;-;1;-;-;2
171650 Pedro Afonso;2;1;1;-;-;-;4
171750 Pium;-;1;-;1;-;-;2
171790 Ponte Alta do Tocantins;-;-;2;1;-;-;3
171820 Porto Nacional;6;1;18;3;2;-;30
171840 Presidente Kennedy;-;1;-;-;-;-;1
171888 Santa Maria do Tocantins;-;-;2;-;-;-;2
171890 Santa Rosa do Tocantins;1;-;1;-;-;-;2
171900 Santa Tereza do Tocantins;-;-;1;1;-;-;2
172015 São Félix do Tocantins;-;-;-;2;-;-;2
172065 Silvanópolis;-;-;1;-;-;-;1
172093 Taipas do Tocantins;1;-;-;-;-;-;1
172125 Tupirama;1;-;-;-;-;-;1
210005 Açailândia;-;-;-;1;-;-;1
210070 Anajatuba;1;2;1;1;-;-;5
210100 Arari;-;1;2;-;1;-;4
210110 Axixá;2;-;-;-;-;-;2
210120 Bacabal;-;-;3;-;-;-;3
210125 Bacabeira;-;1;3;3;-;-;7
210170 Barreirinhas;-;3;3;-;-;-;6
210190 Bequimão;-;-;-;1;1;-;2
210210 Brejo;2;1;3;-;1;-;7
210220 Buriti;-;-;-;1;-;-;1
210232 Buriticupu;-;-;1;-;-;-;1
210250 Cajari;1;-;-;-;-;-;1
210260 Cândido Mendes;1;-;-;-;-;-;1
210270 Cantanhede;-;-;1;-;-;-;1
210300 Caxias;-;-;1;1;1;-;3
210310 Cedral;1;-;-;-;-;-;1
210320 Chapadinha;1;1;1;-;-;-;3
210330 Codó;-;-;-;1;1;-;2
210340 Coelho Neto;1;-;-;-;-;-;1
210355 Conceição do Lago-Açu;-;-;-;2;-;-;2
210370 Cururupu;-;-;-;1;-;-;1
210500 Humberto de Campos;1;1;1;-;1;-;4
210510 Icatu;2;-;1;-;-;-;3
210530 Imperatriz;-;-;1;-;2;-;3
210540 Itapecuru Mirim;2;-;-;1;1;-;4
210590 Lago Verde;-;-;1;-;1;-;2
210630 Magalhães de Almeida;-;-;-;-;1;-;1
210637 Maranhãozinho;-;-;1;-;-;-;1
210650 Matinha;-;-;1;-;-;-;1
210660 Matões;1;-;2;-;1;-;4
210675 Miranda do Norte;1;-;-;1;1;-;3
210680 Mirinzal;-;-;1;-;-;-;1
210690 Monção;1;-;-;-;-;-;1
210710 Morros;-;-;5;-;-;-;5
210740 Olho d'Água das Cunhãs;-;-;-;-;1;-;1
210745 Olinda Nova do Maranhão;-;1;-;-;1;-;2
210750 Paço do Lumiar;13;11;20;8;7;-;59
210780 Parnarama;2;2;3;1;-;-;8
210800 Pastos Bons;-;-;-;-;1;-;1
210820 Pedreiras;-;-;2;-;-;-;2
210830 Penalva;1;-;-;-;-;-;1
210840 Peri Mirim;-;-;1;1;-;-;2
210860 Pinheiro;1;-;2;1;-;-;4
210870 Pio XII;-;-;-;1;-;-;1
210910 Presidente Dutra;-;1;-;-;-;-;1
210920 Presidente Juscelino;1;1;-;-;-;-;2
210927 Presidente Sarney;-;1;-;-;-;-;1
210930 Presidente Vargas;-;-;-;-;2;-;2
210945 Raposa;2;3;1;2;2;-;10
210960 Rosário;-;1;2;3;1;-;7
210990 Santa Inês;-;-;3;1;1;-;5
211000 Santa Luzia;-;-;1;-;-;-;1
211020 Santa Rita;-;1;-;-;-;-;1
211050 São Bento;-;-;-;1;-;-;1
211070 São Domingos do Maranhão;-;-;-;1;-;-;1
211100 São João Batista;-;-;-;1;-;-;1
211110 São João dos Patos;-;-;1;-;-;-;1
211120 São José de Ribamar;20;10;26;18;10;-;84
211130 São Luís;194;207;549;238;86;1;1275
211140 São Luís Gonzaga do Maranhão;-;-;1;-;-;-;1
211178 Serrano do Maranhão;-;-;-;1;-;-;1
211210 Timbiras;-;-;-;-;1;-;1
211220 Timon;15;7;21;7;5;-;55
211227 Tufilândia;-;2;-;-;-;-;2
211230 Tuntum;-;-;1;-;-;-;1
211240 Turiaçu;-;-;1;-;-;-;1
211260 Urbano Santos;-;-;-;-;1;-;1
211270 Vargem Grande;-;2;2;-;1;-;5
211280 Viana;2;1;1;2;1;-;7
211285 Vila Nova dos Martírios;-;1;-;-;-;-;1
211290 Vitória do Mearim;-;1;3;-;-;-;4
211400 Zé Doca;-;1;-;-;-;-;1
220005 Acauã;-;1;-;-;-;-;1
220010 Agricolândia;-;-;1;-;-;-;1
220020 Água Branca;1;2;4;-;1;-;8
220030 Alto Longá;-;-;1;-;-;-;1
220040 Altos;-;3;14;1;7;-;25
220045 Alvorada do Gurguéia;1;-;-;-;-;-;1
220050 Amarante;-;2;-;3;-;-;5
220060 Angical do Piauí;-;-;2;-;-;-;2
220070 Anísio de Abreu;-;-;1;-;-;-;1
220090 Aroazes;-;-;1;-;-;-;1
220105 Assunção do Piauí;-;1;1;-;-;-;2
220115 Baixa Grande do Ribeiro;-;-;1;-;-;-;1
220120 Barras;2;-;6;1;-;-;9
220150 Batalha;-;1;1;-;1;-;3
220160 Beneditinos;-;-;4;-;-;-;4
220173 Betânia do Piauí;-;1;-;1;-;-;2
220180 Bocaina;-;-;1;-;-;-;1
220192 Bonfim do Piauí;1;-;-;-;-;-;1
220194 Boqueirão do Piauí;-;-;3;-;-;-;3
220205 Cabeceiras do Piauí;-;-;1;1;-;-;2
220209 Caldeirão Grande do Piauí;-;-;1;-;-;-;1
220213 Campo Grande do Piauí;1;1;2;-;-;-;4
220217 Campo Largo do Piauí;-;-;2;-;-;-;2
220220 Campo Maior;2;5;4;6;2;-;19
220230 Canto do Buriti;-;-;1;-;-;-;1
220240 Capitão de Campos;-;2;3;-;1;-;6
220245 Capitão Gervásio Oliveira;-;-;-;1;-;-;1
220260 Castelo do Piauí;-;1;1;1;-;-;3
220270 Cocal;-;-;-;-;1;-;1
220273 Coivaras;-;-;1;-;-;-;1
220275 Colônia do Gurguéia;-;-;2;-;-;-;2
220280 Conceição do Canindé;-;-;-;1;-;-;1
220285 Coronel José Dias;-;1;-;-;-;-;1
220300 Cristalândia do Piauí;-;-;1;1;-;-;2
220320 Curimatá;1;-;1;-;-;-;2
220325 Curralinhos;1;-;2;1;-;-;4
220330 Demerval Lobão;3;-;3;4;-;-;10
220350 Elesbão Veloso;1;-;-;-;1;-;2
220360 Eliseu Martins;-;1;-;-;-;-;1
220370 Esperantina;-;1;-;-;1;-;2
220390 Floriano;-;-;-;-;1;-;1
220400 Francinópolis;-;-;-;-;1;-;1
220430 Fronteiras;-;-;-;-;1;-;1
220470 Inhuma;-;-;2;-;-;-;2
220500 Itainópolis;-;-;2;-;-;-;2
220510 Itaueira;-;1;-;1;-;-;2
220525 Jardim do Mulato;1;-;-;3;-;-;4
220527 Jatobá do Piauí;1;-;-;1;-;-;2
220530 Jerumenha;-;1;-;-;-;-;1
220545 Joca Marques;-;1;-;-;-;-;1
220550 José de Freitas;2;2;2;5;3;-;14
220551 Juazeiro do Piauí;-;1;-;-;-;-;1
220555 Lagoa Alegre;1;-;-;-;-;-;1
220557 Lagoa de São Francisco;-;1;-;1;-;-;2
220558 Lagoa do Piauí;-;-;-;1;-;-;1
220580 Luzilândia;-;-;-;-;1;-;1
220590 Manoel Emídio;-;1;-;-;-;-;1
220595 Marcolândia;-;-;-;1;-;-;1
220610 Matias Olímpio;-;1;-;-;-;-;1
220620 Miguel Alves;1;1;2;1;-;-;5
220630 Miguel Leão;-;-;-;1;-;-;1
220640 Monsenhor Gil;-;-;1;3;1;-;5
220667 Morro do Chapéu do Piauí;-;-;-;-;2;-;2
220670 Nazaré do Piauí;-;1;-;-;-;-;1
220672 Nazária;-;3;8;-;-;-;11
220680 Nossa Senhora dos Remédios;-;-;-;-;1;-;1
220690 Novo Oriente do Piauí;-;-;-;-;1;-;1
220700 Oeiras;-;1;-;-;-;-;1
220720 Padre Marcos;-;-;-;1;-;-;1
220735 Pajeú do Piauí;-;-;1;-;-;-;1
220750 Palmeirais;-;-;1;1;-;-;2
220770 Parnaíba;-;1;-;-;-;-;1
220779 Pau D'Arco do Piauí;-;1;1;-;-;-;2
220780 Paulistana;-;-;1;-;-;-;1
220790 Pedro II;1;1;-;-;1;-;3
220800 Picos;1;-;2;-;-;-;3
220810 Pimenteiras;-;2;2;-;-;-;4
220830 Piracuruca;-;2;-;-;-;-;2
220840 Piripiri;1;1;6;-;1;-;9
220850 Porto;-;-;-;1;-;-;1
220855 Porto Alegre do Piauí;-;-;-;1;-;-;1
220860 Prata do Piauí;-;-;-;1;1;-;2
220880 Regeneração;1;-;1;-;2;-;4
220900 Rio Grande do Piauí;-;-;-;1;-;-;1
220915 Santa Cruz dos Milagres;-;-;2;1;-;-;3
220940 Santo Antônio de Lisboa;-;-;1;-;-;-;1
220960 São Félix do Piauí;-;-;1;1;1;-;3
220970 São Francisco do Piauí;-;-;-;1;-;-;1
220980 São Gonçalo do Piauí;-;-;-;1;-;-;1
220990 São João da Serra;-;-;1;-;-;-;1
220997 São João do Arraial;1;-;-;-;-;-;1
221000 São João do Piauí;1;1;1;-;-;-;3
221038 São Miguel da Baixa Grande;-;-;2;-;1;-;3
221039 São Miguel do Fidalgo;-;-;1;-;-;-;1
221040 São Miguel do Tapuio;1;-;1;1;-;-;3
221050 São Pedro do Piauí;1;2;-;-;-;-;3
221060 São Raimundo Nonato;2;-;1;-;1;-;4
221062 Sebastião Barros;-;1;-;-;-;-;1
221065 Sigefredo Pacheco;-;3;1;-;-;-;4
221080 Simplício Mendes;-;-;-;-;1;-;1
221090 Socorro do Piauí;1;-;-;-;-;-;1
221100 Teresina;271;236;591;255;99;-;1452
221110 União;2;6;6;2;2;-;18
221130 Valença do Piauí;-;2;-;-;-;-;2
221140 Várzea Grande;-;-;-;1;-;-;1
221170 Wall Ferraz;-;-;-;1;-;-;1
230015 Acarape;-;1;3;2;-;-;6
230020 Acaraú;3;6;9;11;2;-;31
230030 Acopiara;-;2;-;-;-;-;2
230050 Alcântaras;3;6;10;1;7;-;27
230075 Amontada;-;-;2;-;-;-;2
230090 Apuiarés;1;-;-;-;1;-;2
230100 Aquiraz;4;3;4;2;1;-;14
230110 Aracati;-;-;3;1;-;-;4
230120 Aracoiaba;-;-;5;-;-;-;5
230140 Aratuba;-;-;1;-;-;-;1
230150 Arneiroz;-;-;2;-;1;-;3
230185 Banabuiú;-;1;-;-;-;-;1
230195 Barreira;-;1;2;2;2;-;7
230210 Baturité;2;1;3;-;1;-;7
230220 Beberibe;1;-;4;-;2;-;7
230230 Bela Cruz;2;4;6;3;1;-;16
230240 Boa Viagem;-;-;3;-;1;-;4
230260 Camocim;-;5;9;3;1;-;18
230270 Campos Sales;1;-;-;-;-;-;1
230280 Canindé;1;5;3;2;1;-;12
230290 Capistrano;-;1;-;-;-;-;1
230300 Caridade;-;-;1;2;-;-;3
230310 Cariré;5;5;11;4;3;-;28
230340 Carnaubal;1;-;3;-;-;-;4
230350 Cascavel;3;-;5;3;-;-;11
230360 Catarina;1;-;-;-;-;-;1
230365 Catunda;-;1;4;-;2;-;7
230370 Caucaia;12;15;26;21;7;-;81
230380 Cedro;-;1;-;-;-;-;1
230390 Chaval;-;-;4;2;-;-;6
230395 Chorozinho;-;-;1;1;1;-;3
230400 Coreaú;8;6;15;6;6;-;41
230410 Crateús;1;2;4;1;3;-;11
230420 Crato;-;-;-;1;-;-;1
230423 Croatá;1;3;1;-;-;-;5
230425 Cruz;3;5;9;4;2;-;23
230428 Eusébio;1;1;4;2;1;-;9
230435 Forquilha;10;14;21;13;5;-;63
230440 Fortaleza;373;385;866;401;213;3;2241
230445 Fortim;-;-;-;1;-;-;1
230450 Frecheirinha;3;5;14;6;2;-;30
230460 General Sampaio;-;-;1;1;-;-;2
230465 Graça;-;9;3;2;4;-;18
230470 Granja;1;5;6;3;2;-;17
230490 Groaíras;2;4;12;5;2;-;25
230495 Guaiúba;2;-;-;2;1;-;5
230500 Guaraciaba do Norte;1;1;6;-;-;-;8
230510 Guaramiranga;-;-;2;1;-;-;3
230520 Hidrolândia;1;-;2;-;3;-;6
230523 Horizonte;1;1;10;3;-;-;15
230530 Ibiapina;1;1;4;1;-;-;7
230540 Icó;1;1;1;-;-;-;3
230550 Iguatu;-;-;1;2;-;-;3
230560 Independência;-;1;1;1;-;-;3
230580 Ipu;-;2;3;1;-;-;6
230590 Ipueiras;1;1;5;1;1;-;9
230600 Iracema;-;-;-;1;-;-;1
230610 Irauçuba;3;6;10;5;2;-;26
230620 Itaiçaba;-;-;-;1;-;-;1
230625 Itaitinga;-;1;4;2;-;-;7
230630 Itapagé;-;1;5;-;2;-;8
230640 Itapipoca;-;3;4;1;2;-;10
230650 Itapiúna;-;-;-;1;-;-;1
230655 Itarema;7;7;12;2;4;-;32
230660 Itatira;-;1;-;1;-;-;2
230670 Jaguaretama;-;-;-;-;1;-;1
230680 Jaguaribara;-;1;-;1;-;-;2
230690 Jaguaribe;2;-;1;2;1;-;6
230700 Jaguaruana;-;-;1;-;-;-;1
230725 Jijoca de Jericoacoara;4;2;3;3;-;-;12
230730 Juazeiro do Norte;1;-;-;-;-;-;1
230740 Jucás;-;1;1;-;-;-;2
230750 Lavras da Mangabeira;-;-;-;1;-;-;1
230760 Limoeiro do Norte;1;1;2;1;2;-;7
230763 Madalena;-;-;-;1;-;-;1
230765 Maracanaú;10;8;30;12;4;-;64
230770 Maranguape;1;2;19;4;1;-;27
230780 Marco;3;3;6;1;3;-;16
230790 Martinópole;1;-;7;2;-;-;10
230800 Massapê;9;21;29;5;3;-;67
230820 Meruoca;4;8;14;2;2;-;30
230835 Milhã;-;-;-;-;1;-;1
230850 Mombaça;-;-;-;1;-;-;1
230860 Monsenhor Tabosa;1;1;-;2;1;-;5
230870 Morada Nova;1;1;3;2;-;-;7
230880 Moraújo;1;1;2;2;2;-;8
230890 Morrinhos;-;5;7;7;-;-;19
230900 Mucambo;1;4;9;-;4;-;18
230910 Mulungu;-;2;1;1;-;-;4
230930 Nova Russas;1;-;3;-;1;-;5
230940 Novo Oriente;-;1;1;1;2;-;5
230945 Ocara;-;2;5;2;-;-;9
230960 Pacajus;1;3;7;5;2;-;18
230970 Pacatuba;2;1;2;3;-;-;8
230980 Pacoti;-;3;2;-;1;-;6
230990 Pacujá;1;2;1;3;2;-;9
231020 Paracuru;-;1;3;1;-;-;5
231025 Paraipaba;-;-;2;2;-;-;4
231030 Parambu;-;-;1;-;1;-;2
231050 Pedra Branca;-;-;1;1;-;-;2
231070 Pentecoste;-;-;1;2;-;-;3
231080 Pereiro;-;-;1;-;-;-;1
231085 Pindoretama;-;-;3;-;1;-;4
231090 Piquet Carneiro;-;-;-;1;-;-;1
231095 Pires Ferreira;1;-;1;-;-;-;2
231126 Quiterianópolis;1;1;1;3;-;-;6
231130 Quixadá;1;1;5;-;1;-;8
231135 Quixelô;-;1;-;-;-;-;1
231140 Quixeramobim;3;2;1;1;-;-;7
231150 Quixeré;1;1;-;-;-;-;2
231160 Redenção;-;1;-;1;-;-;2
231170 Reriutaba;2;2;4;-;1;-;9
231180 Russas;-;2;2;1;1;-;6
231190 Saboeiro;-;-;1;-;-;-;1
231220 Santa Quitéria;-;1;4;4;4;-;13
231200 Santana do Acaraú;7;10;8;6;8;-;39
231210 Santana do Cariri;-;-;-;-;1;-;1
231230 São Benedito;-;2;3;1;-;-;6
231240 São Gonçalo do Amarante;-;2;2;1;-;-;5
231250 São João do Jaguaribe;-;-;-;1;-;-;1
231270 Senador Pompeu;-;-;1;1;1;-;3
231280 Senador Sá;2;5;4;3;1;-;15
231290 Sobral;177;206;365;136;69;-;953
231300 Solonópole;-;-;1;1;-;-;2
231310 Tabuleiro do Norte;-;-;1;-;2;-;3
231320 Tamboril;-;2;2;1;1;-;6
231330 Tauá;-;-;1;-;2;-;3
231335 Tejuçuoca;-;-;-;1;-;-;1
231340 Tianguá;-;1;7;4;3;-;15
231350 Trairi;-;-;3;2;1;-;6
231360 Ubajara;-;2;2;2;1;-;7
231375 Umirim;-;1;3;-;-;-;4
231380 Uruburetama;-;1;-;-;-;-;1
231390 Uruoca;-;5;2;5;3;-;15
231395 Varjota;1;1;11;4;2;-;19
231410 Viçosa do Ceará;1;1;5;2;1;-;10
240010 Acari;-;-;1;-;-;-;1
240050 Alexandria;-;1;-;-;1;-;2
240080 Angicos;-;1;1;-;-;-;2
240090 Antônio Martins;-;-;1;-;-;-;1
240110 Areia Branca;-;-;1;-;-;-;1
240120 Arês;-;1;1;-;-;-;2
240130 Augusto Severo;-;-;1;-;-;-;1
240140 Baía Formosa;-;2;1;5;-;-;8
240150 Barcelona;-;-;2;-;-;-;2
240160 Bento Fernandes;1;-;-;-;-;-;1
240165 Bodó;-;-;-;1;-;-;1
240170 Bom Jesus;-;1;1;-;-;-;2
240180 Brejinho;1;-;1;1;-;-;3
240185 Caiçara do Norte;1;1;-;-;-;-;2
240190 Caiçara do Rio do Vento;-;-;3;-;-;-;3
240200 Caicó;-;-;2;-;1;-;3
240210 Campo Redondo;-;-;2;-;1;-;3
240220 Canguaretama;-;-;5;1;-;-;6
240240 Carnaúba dos Dantas;1;-;2;1;-;-;4
240250 Carnaubais;-;-;1;-;-;-;1
240260 Ceará-Mirim;6;4;20;11;1;-;42
240280 Coronel Ezequiel;-;-;3;1;-;-;4
240300 Cruzeta;-;1;-;-;2;-;3
240310 Currais Novos;1;-;5;2;-;-;8
240350 Espírito Santo;-;-;1;1;-;-;2
240360 Extremoz;9;4;24;4;4;-;45
240375 Fernando Pedroza;-;-;-;1;-;-;1
240410 Galinhos;-;1;-;-;-;-;1
240420 Goianinha;-;-;2;1;-;-;3
240440 Grossos;-;-;1;-;-;-;1
240450 Guamaré;-;3;2;-;1;-;6
240460 Ielmo Marinho;1;3;1;1;3;-;9
240470 Ipanguaçu;-;-;1;-;-;-;1
240500 Jaçanã;-;-;-;1;-;-;1
240510 Jandaíra;-;1;-;-;-;-;1
240540 Japi;-;1;-;-;-;-;1
240570 Jardim do Seridó;-;-;-;1;-;-;1
240580 João Câmara;1;1;9;2;3;-;16
240610 Jucurutu;-;1;2;-;1;-;4
240615 Jundiá;-;-;2;-;-;-;2
240620 Lagoa d'Anta;-;2;2;-;-;-;4
240630 Lagoa de Pedras;-;1;-;-;-;-;1
240640 Lagoa de Velhos;-;1;2;-;-;-;3
