150270 Conceição do Araguaia;292,48;292,48
150275 Concórdia do Pará;210,71;210,71
150276 Cumaru do Norte;485,99;485,99
150277 Curionópolis;375,57;375,57
150280 Curralinho;236,96;236,96
150285 Curuá;209,76;209,76
150290 Curuçá;274,85;274,85
150293 Dom Eliseu;254,07;254,07
150295 Eldorado dos Carajás;272,74;272,74
150304 Floresta do Araguaia;377,02;377,02
150307 Garrafão do Norte;261,21;261,21
150309 Goianésia do Pará;230,05;230,05
150310 Gurupá;210,72;210,72
150320 Igarapé-Açu;259,18;259,18
150330 Igarapé-Miri;244,99;244,99
150340 Inhangapi;239,77;239,77
150345 Ipixuna do Pará;198,58;198,58
150360 Itaituba;265,52;265,52
150370 Itupiranga;222,12;222,12
150375 Jacareacanga;372,25;372,25
150380 Jacundá;200,39;200,39
150390 Juruti;282,04;282,04
150400 Limoeiro do Ajuru;229,16;229,16
150405 Mãe do Rio;282,62;282,62
150420 Marabá;354,92;354,92
150430 Maracanã;248,18;248,18
150442 Marituba;342,59;342,59
150445 Medicilândia;299,72;299,72
150450 Melgaço;232,34;232,34
150460 Mocajuba;248,93;248,93
150470 Moju;211,76;211,76
150480 Monte Alegre;241,61;241,61
150495 Nova Esperança do Piriá;249,63;249,63
150497 Nova Ipixuna;276,35;276,35
150500 Nova Timboteua;263,19;263,19
150503 Novo Progresso;446,98;446,98
150506 Novo Repartimento;208,78;208,78
150510 Óbidos;184,05;184,05
150520 Oeiras do Pará;196,42;196,42
150530 Oriximiná;426;426
150540 Ourém;310,48;310,48
150543 Ourilândia do Norte;519,27;519,27
150548 Pacajá;201,48;201,48
150549 Palestina do Pará;391,14;391,14
150550 Paragominas;290,54;290,54
150553 Parauapebas;763,09;763,09
150555 Pau D'Arco;767,25;767,25
150560 Peixe-Boi;311,08;311,08
150563 Piçarra;313,11;313,11
150565 Placas;216,82;216,82
150570 Ponta de Pedras;204,19;204,19
150580 Portel;221,56;221,56
150590 Porto de Moz;271,36;271,36
150600 Prainha;255,21;255,21
150610 Primavera;317,8;317,8
150611 Quatipuru;332,21;332,21
150613 Redenção;264,94;264,94
150616 Rio Maria;358,65;358,65
150618 Rondon do Pará;244,11;244,11
150619 Rurópolis;182,5;182,5
150620 Salinópolis;234,11;234,11
150630 Salvaterra;245,22;245,22
150635 Santa Bárbara do Pará;242,95;242,95
150640 Santa Cruz do Arari;286,5;286,5
150650 Santa Isabel do Pará;188,64;188,64
150658 Santa Maria das Barreiras;475,18;475,18
150660 Santa Maria do Pará;288,57;288,57
150670 Santana do Araguaia;244,17;244,17
150680 Santarém;233,43;233,43
150690 Santarém Novo;381,7;381,7
150710 São Caetano de Odivelas;207,38;207,38
150715 São Domingos do Araguaia;293,83;293,83
150720 São Domingos do Capim;323,11;323,11
150730 São Félix do Xingu;214,31;214,31
150740 São Francisco do Pará;313,11;313,11
150745 São Geraldo do Araguaia;301,82;301,82
150746 São João da Ponta;369,88;369,88
150747 São João de Pirabas;281,58;281,58
150750 São João do Araguaia;366,71;366,71
150760 São Miguel do Guamá;244,01;244,01
150770 São Sebastião da Boa Vista;220,28;220,28
150775 Sapucaia;521,04;521,04
150780 Senador José Porfírio;380,07;380,07
150790 Soure;237,75;237,75
150795 Tailândia;236,49;236,49
150797 Terra Santa;284,29;284,29
150800 Tomé-Açu;260,12;260,12
150803 Tracuateua;237,31;237,31
150805 Trairão;264,56;264,56
150808 Tucumã;294,14;294,14
150810 Tucuruí;397,5;397,5
150812 Ulianópolis;204,46;204,46
150815 Uruará;276,69;276,69
150820 Vigia;217,03;217,03
150830 Viseu;203,15;203,15
150835 Vitória do Xingu;499,6;499,6
150840 Xinguara;323,6;323,6
160010 Amapá;257,05;257,05
160020 Calçoene;254,35;254,35
160021 Cutias;342,36;342,36
160023 Ferreira Gomes;368,61;368,61
160025 Itaubal;487,54;487,54
160027 Laranjal do Jari;209;209
160030 Macapá;231,93;231,93
160040 Mazagão;257,83;257,83
160050 Oiapoque;209,66;209,66
160015 Pedra Branca do Amapari;546,78;546,78
160053 Porto Grande;249,41;249,41
160055 Pracuúba;303,52;303,52
160060 Santana;245,66;245,66
160005 Serra do Navio;399,56;399,56
160070 Tartarugalzinho;179,26;179,26
160080 Vitória do Jari;260,27;260,27
170025 Abreulândia;545,01;545,01
170030 Aguiarnópolis;372,76;372,76
170035 Aliança do Tocantins;452,72;452,72
170040 Almas;306,59;306,59
170070 Alvorada;377,66;377,66
170100 Ananás;334,68;334,68
170105 Angico;430,58;430,58
170110 Aparecida do Rio Negro;327,35;327,35
170130 Aragominas;329,57;329,57
170190 Araguacema;303,6;303,6
170200 Araguaçu;290,05;290,05
170210 Araguaína;333,41;333,41
170215 Araguanã;403,54;403,54
170220 Araguatins;381,38;381,38
170230 Arapoema;272,12;272,12
170240 Arraias;233,5;233,5
170255 Augustinópolis;237,24;237,24
170270 Aurora do Tocantins;488,54;488,54
170290 Axixá do Tocantins;266,07;266,07
170300 Babaçulândia;239,73;239,73
170305 Bandeirantes do Tocantins;458,81;458,81
170307 Barra do Ouro;375,26;375,26
170310 Barrolândia;347,76;347,76
170320 Bernardo Sayão;348,33;348,33
170330 Bom Jesus do Tocantins;332,79;332,79
170360 Brasilândia do Tocantins;709,95;709,95
170370 Brejinho de Nazaré;451,63;451,63
170380 Buriti do Tocantins;231,36;231,36
170382 Cachoeirinha;665,55;665,55
170384 Campos Lindos;370,52;370,52
170386 Cariri do Tocantins;483,53;483,53
170388 Carmolândia;683,15;683,15
170389 Carrasco Bonito;487,32;487,32
170390 Caseara;334,43;334,43
170410 Centenário;437,87;437,87
170510 Chapada da Natividade;396,1;396,1
170460 Chapada de Areia;873,8;873,8
170550 Colinas do Tocantins;289,41;289,41
171670 Colméia;319,88;319,88
170555 Combinado;380,86;380,86
170560 Conceição do Tocantins;377,24;377,24
170600 Couto Magalhães;322,85;322,85
170610 Cristalândia;342,77;342,77
170625 Crixás do Tocantins;822,18;822,18
170650 Darcinópolis;325,48;325,48
170700 Dianópolis;309,25;309,25
170710 Divinópolis do Tocantins;423,81;423,81
170720 Dois Irmãos do Tocantins;295,71;295,71
170730 Dueré;558,22;558,22
170740 Esperantina;229,12;229,12
170755 Fátima;436,92;436,92
170765 Figueirópolis;420,87;420,87
170770 Filadélfia;291,19;291,19
170820 Formoso do Araguaia;370,62;370,62
170825 Fortaleza do Tabocão;575,94;575,94
170830 Goianorte;338,2;338,2
170900 Goiatins;291,2;291,2
170930 Guaraí;327,33;327,33
170950 Gurupi;327,66;327,66
170980 Ipueiras;662,45;662,45
171050 Itacajá;330,2;330,2
171070 Itaguatins;301,01;301,01
171090 Itapiratins;474,47;474,47
171110 Itaporã do Tocantins;577,52;577,52
171150 Jaú do Tocantins;460,13;460,13
171180 Juarina;489,38;489,38
171190 Lagoa da Confusão;349,59;349,59
171195 Lagoa do Tocantins;420,11;420,11
171200 Lajeado;1066,97;1066,97
171215 Lavandeira;657,2;657,2
171240 Lizarda;316,12;316,12
171245 Luzinópolis;516,77;516,77
171250 Marianópolis do Tocantins;382,58;382,58
171270 Mateiros;678,41;678,41
171280 Maurilândia do Tocantins;444,75;444,75
171320 Miracema do Tocantins;343,24;343,24
171330 Miranorte;276,47;276,47
171360 Monte do Carmo;285,63;285,63
171370 Monte Santo do Tocantins;522,39;522,39
171395 Muricilândia;375,45;375,45
171420 Natividade;337,22;337,22
171430 Nazaré;463,05;463,05
171488 Nova Olinda;300,96;300,96
171500 Nova Rosalândia;471,77;471,77
171510 Novo Acordo;376,91;376,91
171515 Novo Alegre;668,82;668,82
171525 Novo Jardim;472,29;472,29
171550 Oliveira de Fátima;1218,44;1218,44
172100 Palmas;465,43;465,43
171570 Palmeirante;351,35;351,35
171380 Palmeiras do Tocantins;333,5;333,5
171575 Palmeirópolis;354,29;354,29
171610 Paraíso do Tocantins;256,43;256,43
171620 Paranã;395,14;395,14
171630 Pau D'Arco;316,3;316,3
171650 Pedro Afonso;290,61;290,61
171660 Peixe;512,08;512,08
171665 Pequizeiro;347,15;347,15
171700 Pindorama do Tocantins;372,08;372,08
171720 Piraquê;1016,23;1016,23
171750 Pium;422,27;422,27
171780 Ponte Alta do Bom Jesus;443;443
171790 Ponte Alta do Tocantins;315,58;315,58
171800 Porto Alegre do Tocantins;448,06;448,06
171820 Porto Nacional;288,22;288,22
171830 Praia Norte;276,4;276,4
171840 Presidente Kennedy;512,75;512,75
171845 Pugmil;636,76;636,76
171850 Recursolândia;302,37;302,37
171855 Riachinho;416,82;416,82
171865 Rio da Conceição;626,49;626,49
171870 Rio dos Bois;526,46;526,46
171875 Rio Sono;303,88;303,88
171880 Sampaio;368,06;368,06
171884 Sandolândia;472,69;472,69
171886 Santa Fé do Araguaia;374,62;374,62
171888 Santa Maria do Tocantins;389,07;389,07
171889 Santa Rita do Tocantins;633,53;633,53
171890 Santa Rosa do Tocantins;337,96;337,96
171900 Santa Tereza do Tocantins;519,95;519,95
172000 Santa Terezinha do Tocantins;449,04;449,04
172010 São Bento do Tocantins;349,97;349,97
172015 São Félix do Tocantins;756,39;756,39
172020 São Miguel do Tocantins;224,56;224,56
172025 São Salvador do Tocantins;532,99;532,99
172030 São Sebastião do Tocantins;396,61;396,61
172049 São Valério;438,64;438,64
172065 Silvanópolis;372,86;372,86
172080 Sítio Novo do Tocantins;271,23;271,23
172085 Sucupira;632,06;632,06
172090 Taguatinga;369,79;369,79
172093 Taipas do Tocantins;615,24;615,24
172097 Talismã;803,01;803,01
172110 Tocantínia;428,8;428,8
172120 Tocantinópolis;379,24;379,24
172125 Tupirama;707,16;707,16
172130 Tupiratins;536,85;536,85
172208 Wanderlândia;256,16;256,16
172210 Xambioá;218,43;218,43
210005 Açailândia;296,38;296,38
210010 Afonso Cunha;287,35;287,35
210015 Água Doce do Maranhão;238,49;238,49
210020 Alcântara;427,79;427,79
210030 Aldeias Altas;201,85;201,85
210040 Altamira do Maranhão;262,21;262,21
210043 Alto Alegre do Maranhão;214,58;214,58
210047 Alto Alegre do Pindaré;315,35;315,35
210050 Alto Parnaíba;293,26;293,26
210055 Amapá do Maranhão;335,06;335,06
210060 Amarante do Maranhão;208,38;208,38
210070 Anajatuba;240,69;240,69
210080 Anapurus;292,6;292,6
210083 Apicum-Açu;277,57;277,57
210087 Araguanã;211,22;211,22
210090 Araioses;181,96;181,96
210095 Arame;237,07;237,07
210100 Arari;274,18;274,18
210110 Axixá;360,45;360,45
210120 Bacabal;392,14;392,14
210125 Bacabeira;376,53;376,53
210130 Bacuri;273,81;273,81
210135 Bacurituba;386,88;386,88
210140 Balsas;320,38;320,38
210150 Barão de Grajaú;314,14;314,14
210160 Barra do Corda;267,11;267,11
210170 Barreirinhas;275,02;275,02
210177 Bela Vista do Maranhão;210,02;210,02
210173 Belágua;336,83;336,83
210180 Benedito Leite;401,75;401,75
210190 Bequimão;347,84;347,84
210193 Bernardo do Mearim;359,34;359,34
210197 Boa Vista do Gurupi;218,05;218,05
210200 Bom Jardim;427,58;427,58
210203 Bom Jesus das Selvas;243,63;243,63
210207 Bom Lugar;305,3;305,3
210210 Brejo;244,23;244,23
210215 Brejo de Areia;531,24;531,24
210220 Buriti;377,21;377,21
210230 Buriti Bravo;248;248
210232 Buriticupu;223,6;223,6
210235 Buritirana;285,17;285,17
210237 Cachoeira Grande;422,89;422,89
210240 Cajapió;312,18;312,18
210250 Cajari;225,58;225,58
210255 Campestre do Maranhão;295,85;295,85
210260 Cândido Mendes;238,93;238,93
210270 Cantanhede;320,24;320,24
210275 Capinzal do Norte;452,6;452,6
210280 Carolina;332,15;332,15
210290 Carutapera;278,02;278,02
210300 Caxias;512,87;512,87
210310 Cedral;339,43;339,43
210312 Central do Maranhão;289,37;289,37
210315 Centro do Guilherme;293,91;293,91
210317 Centro Novo do Maranhão;265,87;265,87
210320 Chapadinha;326,19;326,19
210325 Cidelândia;307,03;307,03
210330 Codó;286,66;286,66
210340 Coelho Neto;555;555
210350 Colinas;361,55;361,55
210355 Conceição do Lago-Açu;324,99;324,99
210360 Coroatá;405,48;405,48
210370 Cururupu;342;342
210375 Davinópolis;240,39;240,39
210380 Dom Pedro;344,39;344,39
210390 Duque Bacelar;285,06;285,06
210400 Esperantinópolis;506,79;506,79
210405 Estreito;319,26;319,26
210407 Feira Nova do Maranhão;273,8;273,8
210408 Fernando Falcão;640,55;640,55
210409 Formosa da Serra Negra;227,3;227,3
210410 Fortaleza dos Nogueiras;305,35;305,35
210420 Fortuna;362,95;362,95
210430 Godofredo Viana;390,38;390,38
210440 Gonçalves Dias;265,89;265,89
210450 Governador Archer;303,25;303,25
210455 Governador Edison Lobão;255,8;255,8
210460 Governador Eugênio Barros;272,09;272,09
210462 Governador Luiz Rocha;265,09;265,09
210465 Governador Newton Bello;263,46;263,46
210467 Governador Nunes Freire;490,72;490,72
210470 Graça Aranha;295,77;295,77
210480 Grajaú;312,24;312,24
210490 Guimarães;343,82;343,82
210500 Humberto de Campos;304,1;304,1
210510 Icatu;241,7;241,7
210515 Igarapé do Meio;303,79;303,79
210520 Igarapé Grande;355,31;355,31
210530 Imperatriz;505,88;505,88
210535 Itaipava do Grajaú;416,54;416,54
210540 Itapecuru Mirim;243,6;243,6
210542 Itinga do Maranhão;285,45;285,45
210545 Jatobá;313,77;313,77
210547 Jenipapo dos Vieiras;332,94;332,94
210550 João Lisboa;340,25;340,25
210560 Joselândia;276,64;276,64
210565 Junco do Maranhão;574,12;574,12
210570 Lago da Pedra;342,72;342,72
210580 Lago do Junco;335,89;335,89
210594 Lago dos Rodrigues;341,1;341,1
210590 Lago Verde;263,92;263,92
210592 Lagoa do Mato;302,42;302,42
210596 Lagoa Grande do Maranhão;305,12;305,12
210598 Lajeado Novo;334,76;334,76
210600 Lima Campos;327,05;327,05
210610 Loreto;310,7;310,7
210620 Luís Domingues;321,19;321,19
210630 Magalhães de Almeida;268,43;268,43
210632 Maracaçumé;326,04;326,04
210635 Marajá do Sena;223,24;223,24
210637 Maranhãozinho;274,26;274,26
210640 Mata Roma;396,66;396,66
210650 Matinha;308,85;308,85
210660 Matões;244,23;244,23
210663 Matões do Norte;199,83;199,83
210667 Milagres do Maranhão;336,37;336,37
210670 Mirador;271,84;271,84
210675 Miranda do Norte;397,91;397,91
210680 Mirinzal;287,51;287,51
210690 Monção;190,72;190,72
210700 Montes Altos;306,01;306,01
210710 Morros;291,51;291,51
210720 Nina Rodrigues;257,94;257,94
210725 Nova Colinas;363,13;363,13
210730 Nova Iorque;392,85;392,85
210735 Nova Olinda do Maranhão;245,63;245,63
210740 Olho d'Água das Cunhãs;236,49;236,49
210745 Olinda Nova do Maranhão;315,21;315,21
210750 Paço do Lumiar;175,66;175,66
210760 Palmeirândia;291,9;291,9
210770 Paraibano;304,61;304,61
210780 Parnarama;322,2;322,2
210790 Passagem Franca;424,19;424,19
210800 Pastos Bons;348,11;348,11
210805 Paulino Neves;349,71;349,71
210810 Paulo Ramos;263,27;263,27
210820 Pedreiras;401,43;401,43
210825 Pedro do Rosário;262,3;262,3
210830 Penalva;226,74;226,74
210840 Peri Mirim;297,25;297,25
210850 Pindaré-Mirim;291,55;291,55
210860 Pinheiro;274,31;274,31
210870 Pio XII;306,47;306,47
210880 Pirapemas;287,53;287,53
210890 Poção de Pedras;365,67;365,67
210900 Porto Franco;568,24;568,24
210905 Porto Rico do Maranhão;351,15;351,15
210910 Presidente Dutra;365,82;365,82
210920 Presidente Juscelino;277,96;277,96
210923 Presidente Médici;355,07;355,07
210927 Presidente Sarney;283,33;283,33
210930 Presidente Vargas;250,88;250,88
210940 Primeira Cruz;278,64;278,64
210945 Raposa;298,01;298,01
210950 Riachão;332,93;332,93
210955 Ribamar Fiquene;278,87;278,87
210960 Rosário;258,9;258,9
210970 Sambaíba;413,85;413,85
210975 Santa Filomena do Maranhão;339,63;339,63
210980 Santa Helena;315,82;315,82
210990 Santa Inês;389,74;389,74
211000 Santa Luzia;259,88;259,88
211003 Santa Luzia do Paruá;288,11;288,11
211010 Santa Quitéria do Maranhão;261,61;261,61
211020 Santa Rita;265,62;265,62
211023 Santana do Maranhão;232,26;232,26
211027 Santo Amaro do Maranhão;264,45;264,45
211030 Santo Antônio dos Lopes;361,92;361,92
211040 São Benedito do Rio Preto;277,67;277,67
211050 São Bento;236,65;236,65
211060 São Bernardo;234,25;234,25
211065 São Domingos do Azeitão;393,65;393,65
211070 São Domingos do Maranhão;244,66;244,66
211080 São Félix de Balsas;512,71;512,71
211085 São Francisco do Brejão;234,34;234,34
211090 São Francisco do Maranhão;300,22;300,22
211100 São João Batista;293,16;293,16
211102 São João do Carú;328,08;328,08
211107 São João do Soter;318,65;318,65
211110 São João dos Patos;337,78;337,78
211120 São José de Ribamar;227,27;227,27
211125 São José dos Basílios;251,59;251,59
211130 São Luís;526,47;526,47
211140 São Luís Gonzaga do Maranhão;319,55;319,55
211150 São Mateus do Maranhão;311,61;311,61
211153 São Pedro da Água Branca;264,98;264,98
211157 São Pedro dos Crentes;391,2;391,2
211160 São Raimundo das Mangabeiras;431,8;431,8
211163 São Raimundo do Doca Bezerra;334,55;334,55
211167 São Roberto;424,08;424,08
211170 São Vicente Ferrer;382,69;382,69
211172 Satubinha;223,87;223,87
211174 Senador Alexandre Costa;261,37;261,37
211176 Senador La Rocque;420,44;420,44
211180 Sítio Novo;270,79;270,79
211190 Sucupira do Norte;232,97;232,97
211195 Sucupira do Riachão;431,78;431,78
211200 Tasso Fragoso;506,06;506,06
211210 Timbiras;240,56;240,56
211220 Timon;318,82;318,82
211223 Trizidela do Vale;204,14;204,14
211227 Tufilândia;363,38;363,38
211230 Tuntum;457,13;457,13
211240 Turiaçu;173,74;173,74
211245 Turilândia;230,69;230,69
211250 Tutóia;207,78;207,78
211260 Urbano Santos;193,23;193,23
211270 Vargem Grande;255,7;255,7
211280 Viana;285,1;285,1
211285 Vila Nova dos Martírios;286,25;286,25
211290 Vitória do Mearim;340,34;340,34
211300 Vitorino Freire;573,2;573,2
211400 Zé Doca;368,75;368,75
220005 Acauã;283,63;283,63
220010 Agricolândia;380,7;380,7
220020 Água Branca;521,74;521,74
220025 Alagoinha do Piauí;290,62;290,62
220027 Alegrete do Piauí;281,36;281,36
220030 Alto Longá;293,59;293,59
220040 Altos;211,06;211,06
220045 Alvorada do Gurguéia;338,39;338,39
220050 Amarante;297,02;297,02
220060 Angical do Piauí;433,56;433,56
220070 Anísio de Abreu;242,27;242,27
220080 Antônio Almeida;438,6;438,6
220090 Aroazes;311,14;311,14
220095 Aroeiras do Itaim;550,3;550,3
220100 Arraial;361,31;361,31
220105 Assunção do Piauí;285,3;285,3
220110 Avelino Lopes;241,33;241,33
220115 Baixa Grande do Ribeiro;383,24;383,24
220117 Barra D'Alcântara;330,08;330,08
220120 Barras;301,87;301,87
220130 Barreiras do Piauí;438,08;438,08
220140 Barro Duro;296,85;296,85
220150 Batalha;291,3;291,3
220155 Bela Vista do Piauí;345,11;345,11
220157 Belém do Piauí;366,38;366,38
220160 Beneditinos;278,16;278,16
220173 Betânia do Piauí;285,09;285,09
220177 Boa Hora;320,67;320,67
220180 Bocaina;406,15;406,15
220190 Bom Jesus;247,3;247,3
220191 Bom Princípio do Piauí;348,49;348,49
220192 Bonfim do Piauí;271,77;271,77
220194 Boqueirão do Piauí;259,45;259,45
220196 Brasileira;298,08;298,08
220198 Brejo do Piauí;426,96;426,96
220200 Buriti dos Lopes;303,75;303,75
220202 Buriti dos Montes;324,58;324,58
220205 Cabeceiras do Piauí;223,73;223,73
220207 Cajazeiras do Piauí;423,13;423,13
220208 Cajueiro da Praia;274,91;274,91
220209 Caldeirão Grande do Piauí;252,1;252,1
220210 Campinas do Piauí;282,36;282,36
220211 Campo Alegre do Fidalgo;305,85;305,85
220213 Campo Grande do Piauí;302,13;302,13
220217 Campo Largo do Piauí;224,26;224,26
220220 Campo Maior;262,95;262,95
220225 Canavieira;488,43;488,43
220230 Canto do Buriti;265,42;265,42
220240 Capitão de Campos;282,84;282,84
220245 Capitão Gervásio Oliveira;391,68;391,68
220250 Caracol;299,86;299,86
220253 Caraúbas do Piauí;268,58;268,58
220255 Caridade do Piauí;320,2;320,2
220260 Castelo do Piauí;306,86;306,86
220265 Caxingó;321,31;321,31
220270 Cocal;166,15;166,15
220272 Cocal dos Alves;317,75;317,75
220273 Coivaras;271,32;271,32
220275 Colônia do Gurguéia;310;310
220277 Colônia do Piauí;314,97;314,97
220280 Conceição do Canindé;359,53;359,53
220285 Coronel José Dias;325,99;325,99
220290 Corrente;243,57;243,57
220300 Cristalândia do Piauí;323,73;323,73
220320 Curimatá;270,92;270,92
220327 Curral Novo do Piauí;407,55;407,55
220325 Curralinhos;333,19;333,19
220330 Demerval Lobão;251,17;251,17
220335 Dirceu Arcoverde;331,94;331,94
220340 Dom Expedito Lopes;301,06;301,06
220345 Dom Inocêncio;188,07;188,07
220342 Domingos Mourão;378,57;378,57
