MUNICIPIO;Qtd empresas
ILHA SOLTEIRA;37
APARECIDA DE GOIANIA;37
BOTUCATU;37
VARGINHA;37
SETE LAGOAS;37
TUPA;36
POUSO ALEGRE;35
PARNAMIRIM;35
PAULINIA;35
MOGI-GUACU;35
SAO VICENTE;35
RESENDE;34
PATOS DE MINAS;34
SAO JOSE DO RIO PARDO;34
RIO VERDE;34
PRIMAVERA DO LESTE;33
ARAUCARIA;33
CIANORTE;33
PARANAVAI;32
ARAPONGAS;32
SAO ROQUE;32
CRUZEIRO;32
SAO JOAQUIM DA BARRA;32
GRAVATAI;32
JUAZEIRO DO NORTE;32
JUAZEIRO;32
CACHOEIRO DE ITAPEMIRIM;31
SANTA BARBARA D'OESTE;31
SANTAREM;31
HORTOLANDIA;31
TUBARAO;30
CACHOEIRA DO SUL;30
ITAPEVI;30
ADAMANTINA;30
SAO JOAO DA BOA VISTA;29
EMBU DAS ARTES;29
POA;29
PATO BRANCO;29
FERRAZ DE VASCONCELOS;28
ORLANDIA;28
CACHOEIRINHA;28
VOTUPORANGA;28
CARATINGA;28
ARACRUZ;28
ITAPETININGA;28
ARAGUAINA;27
RIO DO SUL;27
TERESOPOLIS;27
IMPERATRIZ;27
TATUI;27
PASSOS;27
BEBEDOURO;27
CAMACARI;27
CACERES;27
CUBATAO;26
JAGUARIUNA;26
ITATIBA;26
SAO JOAO DE MERITI;26
ITUIUTABA;26
SALTO;26
CAMAQUA;25
TRAMANDAI;25
PATOS;25
ARARAS;25
JI-PARANA;25
TEIXEIRA DE FREITAS;25
LAJEADO;24
BARRA DO GARCAS;24
TRES LAGOAS;24
JEQUIE;24
MOGI MIRIM;24
ITAPEVA;24
IBIRUBA;24
SANTA ROSA;24
TRES DE MAIO;24
SANTO ANTONIO DE JESUS;24
ITABIRA;24
POMPEIA;24
AMPARO;23
ARUJA;23
PINDAMONHANGABA;23
RIO DAS OSTRAS;23
JATAI;23
ITAPEMA;23
COLATINA;23
MEDIANEIRA;23
RIBEIRAO PIRES;23
MURIAE;22
VOTORANTIM;22
BRUSQUE;22
TANGARA DA SERRA;22
BIGUACU;22
LINHARES;22
ITUMBIARA;22
JOAO MONLEVADE;22
BIRIGUI;22
BRUMADO;22
ARAGUARI;22
MONTE ALTO;22
CORNELIO PROCOPIO;21
VILHENA;21
CAPIVARI;21
TIMOTEO;21
TELEMACO BORBA;21
SANTA LUZIA;21
NOVA LIMA;21
JALES;21
PATROCINIO;21
BELFORD ROXO;21
ARAPIRACA;21
SAO JOAO DEL REI;21
JANDIRA;20
LUCAS DO RIO VERDE;20
DRACENA;20
PARANAGUA;20
ITAPECERICA DA SERRA;20
EUNAPOLIS;20
NILOPOLIS;20
ITURAMA;20
ARAXA;20
CABO FRIO;20
UBA;20
ILHEUS;20
ITABORAI;20
COLOMBO;20
CAMPO LARGO;19
CAJAMAR;19
IJUI;19
SANTA FE DO SUL;19
SERAFINA CORREA;19
PAULISTA;19
GURUPI;19
SAO SEBASTIAO DO PARAISO;19
BARRA MANSA;19
MINEIROS;19
ALFENAS;19
CERES;19
SARANDI;19
CONCORDIA;19
MANHUACU;19
TEOFILO OTONI;19
PINHAIS;19
GARANHUNS;19
JABOTICABAL;18
GUANAMBI;18
ANANINDEUA;18
ITUPEVA;18
UNIAO DA VITORIA;18
MATAO;18
CANOINHAS;18
PONTAL;18
JOACABA;18
SAO MIGUEL DO OESTE;18
CAIEIRAS;18
MARABA;18
ALAGOINHAS;18
PAULO AFONSO;18
SOBRAL;17
PARAUAPEBAS;17
SANTA CRUZ DO SUL;17
PORTO SEGURO;17
VARZEA PAULISTA;17
ESTEIO;17
LUIS EDUARDO MAGALHAES;17
SANTA CRUZ DO RIO PARDO;17
FREDERICO WESTPHALEN;17
LEME;17
JANDAIA DO SUL;17
PENAPOLIS;17
UNAI;17
PARNAIBA;16
SENADOR CANEDO;16
MIRASSOL;16
CRATO;16
BARREIRAS;16
BARBACENA;16
SAO MATEUS;16
CORONEL FABRICIANO;16
CARPINA;16
CACOAL;16
ARIQUEMES;16
CARAZINHO;16
GUARAPARI;16
PARANAIBA;16
PONTE NOVA;15
BARRETOS;15
VALPARAISO DE GOIAS;15
JAU;15
CURITIBANOS;15
VIDEIRA;15
PIRASSUNUNGA;15
CARLOS BARBOSA;15
JACAREZINHO;15
VITORIA DE SANTO ANTAO;15
FRANCO DA ROCHA;15
BENTO GONCALVES;15
MARECHAL CANDIDO RONDON;15
SANTO ANGELO;15
ARARUAMA;15
GUAXUPE;15
OLIMPIA;15
CACAPAVA;15
ANGRA DOS REIS;15
MARICA;15
IRATI;15
GUARANTA DO NORTE;15
MESQUITA;14
PARA DE MINAS;14
CALDAS NOVAS;14
ESPIRITO SANTO DO PINHAL;14
NOVO HORIZONTE;14
CABO DE SANTO AGOSTINHO;14
SENHOR DO BONFIM;14
ALTA FLORESTA;14
TAQUARITINGA;14
MAIRIPORA;14
TRES CORACOES;14
SAPUCAIA DO SUL;14
FRUTAL;14
CARAGUATATUBA;14
SAO BENTO DO SUL;14
SAO PEDRO DA ALDEIA;14
LORENA;14
TAQUARA;13
SANTO ANTONIO DA PLATINA;13
GUAIBA;13
CORBELIA;13
GARIBALDI;13
VIAMAO;13
RIBEIRAO DAS NEVES;13
GOIANA;13
FORMOSA;13
VENANCIO AIRES;13
BOM DESPACHO;13
LUZIANIA;13
CASTILHO;13
ITAPIRA;13
GUAIRA;13
SIMOES FILHO;13
ARCOVERDE;13
CRUZ ALTA;13
PARAGUACU PAULISTA;13
LAGARTO;12
MORRINHOS;12
SILVANIA;12
PEDREIRA;12
COLIDER;12
MIRANDOPOLIS;12
OURO BRANCO;12
MARIALVA;12
ITAPERUNA;12
CAMARAGIBE;12
MIRASSOL D'OESTE;12
DESCALVADO;12
ALMIRANTE TAMANDARE;12
PARACATU;12
MACHADO;12
NOVA PRATA;12
ITABIRITO;12
UBATUBA;12
ITAPACI;12
ITAUNA;11
SAQUAREMA;11
ITABAIANA;11
XANXERE;11
NOVA MUTUM;11
ROLANDIA;11
VALENCA;11
MUNIZ FREIRE;11
TRINDADE;11
BANDEIRANTES;11
GARCA;11
MARACANAU;11
IVAIPORA;11
RUBIATABA;11
GUAPORE;11
ALTAMIRA;11
LAGOA DA PRATA;11
FAZENDA RIO GRANDE;11
BARRINHA;11
IPAMERI;11
BELO JARDIM;11
MARAU;11
CORDEIROPOLIS;11
IRECE;11
JOSE BONIFACIO;10
REGENTE FEIJO;10
HORIZONTINA;10
PORTO FERREIRA;10
PINHALZINHO;10
GUARATUBA;10
BERTIOGA;10
CAMPO VERDE;10
CURVELO;10
OSVALDO CRUZ;10
ITANHAEM;10
MANDAGUARI;10
ITUVERAVA;10
DOIS VIZINHOS;10
CASTANHAL;10
CATAGUASES;10
SAO SEBASTIAO;10
CRUZEIRO DO SUL;10
REGISTRO;10
CAMBORIU;10
IPUA;10
OSORIO;10
CAARAPO;10
CATU;10
LARANJEIRAS DO SUL;10
CAMPO LIMPO PAULISTA;10
CONCEICAO DO COITE;10
CAPAO DA CANOA;10
MONTENEGRO;10
PEREIRA BARRETO;9
PITANGUEIRAS;9
AVARE;9
ENCANTADO;9
BOM JESUS;9
CRUZ DAS ALMAS;9
ARARANGUA;9
GOIANESIA;9
SAO FRANCISCO DO SUL;9
CORUMBA;9
BATATAIS;9
NAVEGANTES;9
MARIANA;9
PALMEIRA DAS MISSOES;9
URUGUAIANA;9
BAGE;9
ITABERABA;9
BARRA DO BUGRES;9
FRANCISCO MORATO;9
CAXIAS;9
ARCOS;9
PERUIBE;9
RIO NEGRO;9
SAO SEBASTIAO DO CAI;9
SANTO ANASTACIO;9
PORTO UNIAO;9
PORTO FELIZ;9
ENGENHEIRO COELHO;9
VARGEM GRANDE PAULISTA;9
CAMPOS NOVOS;9
FORMIGA;9
BOITUVA;9
MARACAS;9
LAGOA SANTA;9
BOA VISTA DO BURICA;9
SERRA NEGRA;9
SAPIRANGA;9
LIMOEIRO;9
VESPASIANO;8
BARAO DE COCAIS;8
PACO DO LUMIAR;8
MARAVILHA;8
SAO PEDRO;8
SANTA RITA DO PASSA QUATRO;8
SONORA;8
SAPEZAL;8
TAPES;8
QUEIMADOS;8
SANTO ESTEVAO;8
ITUPORANGA;8
IMBITUBA;8
JACOBINA;8
VERA CRUZ;8
INHUMAS;8
MORRO AGUDO;8
FRAIBURGO;8
JARU;8
CASA BRANCA;8
SANTO CRISTO;8
VISCONDE DO RIO BRANCO;8
ICARA;8
PALMEIRA DOS INDIOS;8
MARATAIZES;8
TIMON;8
QUEDAS DO IGUACU;8
CANDIDO MOTA;8
NOVA VENECIA;8
MONTE AZUL PAULISTA;8
ESTANCIA;8
VALPARAISO;8
PITANGA;8
BOTELHOS;8
SERRA TALHADA;8
PORTO NACIONAL;8
JANAUBA;8
JAGUARARI;8
TAPEJARA;8
GUACUI;8
CAPINZAL;8
PRESIDENTE VENCESLAU;8
URUPES;8
IPORA;8
SOUSA;8
INDAIAL;8
NIQUELANDIA;8
COROMANDEL;8
CAMBARA;8
MAIRI;8
SANTIAGO;8
PIRAJUI;8
EMBU-GUACU;8
SANTANA DO PARAISO;8
IGARASSU;8
SAO LUIS DE MONTES BELOS;8
GRAVATA;8
ITAITUBA;7
GOIATUBA;7
SANTA ISABEL;7
PIRAJU;7
FLORIANO;7
CACADOR;7
IBIPORA;7
IBATE;7
GOIOERE;7
IPIAU;7
MAFRA;7
CAUCAIA;7
SAO LOURENCO DO OESTE;7
BELA VISTA DE GOIAS;7
TIETE;7
SAO LOURENCO;7
BARRA DE SAO FRANCISCO;7
CACONDE;7
BURITAMA;7
ALVORADA;7
ILHABELA;7
PALMITAL;7
CONCEICAO DA FEIRA;7
SAO SEBASTIAO DO PASSE;7
CAMPO NOVO DO PARECIS;7
MANOEL RIBAS;7
COSMOPOLIS;7
IGUATU;7
CANAA DOS CARAJAS;7
AGUAS LINDAS DE GOIAS;7
UBIRATA;7
ALTONIA;7
HUMAITA;7
SANTO ANTONIO DE POSSE;7
SABARA;7
SAO JOSE DOS QUATRO MARCOS;7
ANDRADAS;7
GETULIO VARGAS;7
NATIVIDADE;7
RIO NEGRINHO;7
PIMENTA BUENO;7
TREMEMBE;7
DIAS D'AVILA;7
SAO JOSE DE RIBAMAR;7
CAICO;7
AURIFLAMA;7
VACARIA;7
CONFRESA;7
RIALMA;7
BALSAS;7
SANTA MARIA DE ITABIRA;7
IBIRITE;7
CRATEUS;7
ASSIS CHATEAUBRIAND;7
MONTE SANTO DE MINAS;7
CASSILANDIA;7
LENCOIS PAULISTA;7
TIMBAUBA;7
ARTUR NOGUEIRA;7
QUATA;7
NAVIRAI;7
CAPAO BONITO;7
ROLIM DE MOURA;7
PLANALTINA;7
POJUCA;7
PONTA PORA;7
SOCORRO;7
RANCHARIA;7
POTIRENDABA;7
PICOS;7
CAJAZEIRAS;7
CAMBE;7
CRAVINHOS;6
NOVA ANDRADINA;6
MUCURI;6
TIMBO;6
SOBRADINHO;6
MARA ROSA;6
BONITO;6
IGARAPAVA;6
IUNA;6
ACAILANDIA;6
SANTO ANTONIO DE GOIAS;6
CAMOCIM;6
IGUATEMI;6
SANTA INES;6
JARDINOPOLIS;6
CERQUILHO;6
JUARA;6
ALVINOPOLIS;6
CAJURU;6
BARRACAO;6
CAPIM GROSSO;6
MONGAGUA;6
QUIXADA;6
CARANGOLA;6
PEDRO LEOPOLDO;6
MINACU;6
SAO JOAO D'ALIANCA;6
CARANDAI;6
MORUNGABA;6
LUCELIA;6
PAICANDU;6
LARANJAL PAULISTA;6
CONGONHAS;6
SANTA BARBARA;6
NOVA OLIMPIA;6
PIRAQUARA;6
OURO FINO;6
TARAUACA;6
INDEPENDENCIA;6
SERRANA;6
SANTO AMARO;6
JUNQUEIROPOLIS;6
CONCEICAO DO MATO DENTRO;6
SAO JOSE DO OURO;6
ANCHIETA;6
CAPANEMA;6
BRACO DO NORTE;6
SAO BORJA;6
CAMPO MAIOR;6
SANTANA DO LIVRAMENTO;6
CAMPINA VERDE;6
NAO-ME-TOQUE;6
BRODOWSKI;6
TERRA BOA;6
ITAPURANGA;6
JABORANDI;6
PANAMBI;6
BALNEARIO DE PICARRAS;6
NEROPOLIS;6
CABREUVA;6
PALMARES;6
GENERAL SALGADO;6
CAMPINA GRANDE DO SUL;6
TRES PASSOS;6
VIANA;6
ARAPOTI;6
OURO PRETO DO OESTE;6
IPAUSSU;6
DIAMANTINA;6
MAIRINQUE;6
MARANGUAPE;6
FARROUPILHA;6
SERRA DO SALITRE;6
GUARAREMA;6
LAGUNA;6
MONTE MOR;6
SURUBIM;6
PALOTINA;6
ITAPETINGA;6
JUINA;5
SANTA TERESA;5
JAPERI;5
PEDERNEIRAS;5
ALEGRETE;5
IRACEMAPOLIS;5
COLORADO;5
IVINHEMA;5
SAO MARCOS;5
JAGUAQUARA;5
GUARIBA;5
ITA;5
IBIA;5
NOVA ODESSA;5
ILICINEA;5
TAQUARI;5
CAMPOS DO JORDAO;5
MARACAJU;5
FATIMA;5
CACHOEIRA;5
CANELA;5
CANARANA;5
PARAGUACU;5
ALEXANIA;5
MATELANDIA;5
PORTO REAL;5
TRES MARIAS;5
PARANACITY;5
MACAUBAS;5
CONCEICAO DO CASTELO;5
COSTA RICA;5
COMODORO;5
APARECIDA;5
FENIX;5
ALEGRE;5
IGREJINHA;5
SANANDUVA;5
SANTA CRUZ DO CAPIBARIBE;5
CIDADE OCIDENTAL;5
VERANOPOLIS;5
PRADOPOLIS;5
CAFELANDIA;5
CRISTALINA;5
CORDEIRO;5
UCHOA;5
LIVRAMENTO DE NOSSA SENHORA;5
FATIMA DO SUL;5
RIO BONITO;5
TUPI PAULISTA;5
GUARA;5
QUATRO BARRAS;5
REALEZA;5
RAFAEL JAMBEIRO;5
ITAU DE MINAS;5
LOUVEIRA;5
SANTANA;5
JUATUBA;5
SERRINHA;5
SAO RAIMUNDO NONATO;5
CURRAIS NOVOS;5
CRIXAS;5
ALEM PARAIBA;5
ITAGUARU;5
IGARATA;5
BARRA VELHA;5
AGUA BOA;5
MATUPA;5
LOBATO;5
ARARIPINA;5
PIRAPORA;5
MANDAGUACU;5
PANORAMA;5
CERRO GRANDE DO SUL;5
OLIVEIRA DOS BREJINHOS;5
CONCEICAO DO JACUIPE;5
CACHOEIRA PAULISTA;5
SALINAS;5
AREADO;5
NOVA SERRANA;5
ARAPUTANGA;5
MIGUEL PEREIRA;5
RIBAS DO RIO PARDO;5
URANIA;5
MONTE APRAZIVEL;5
CAMPO BELO;5
HELIOPOLIS;5
IBITINGA;5
PORTAO;5
PAU DOS FERROS;5
CRUZEIRO DO OESTE;5
VENDA NOVA DO IMIGRANTE;5
LAGOA VERMELHA;5
APARECIDA DO TABOADO;5
TARUMA;5
JACIARA;5
ALEGRIA;5
FAXINAL DOS GUEDES;5
CACHOEIRAS DE MACACU;5
SANTA RITA DO SAPUCAI;5
ITABERAI;5
TEUTONIA;5
BACABAL;5
AGUAI;5
CAMPO BOM;5
ITAGUAI;5
MOZARLANDIA;5
SAO LUIZ GONZAGA;5
ABAETETUBA;5
ESPUMOSO;5
TAPURAH;5
PORANGATU;5
SAO GONCALO DO AMARANTE;5
TIANGUA;5
TRES RIOS;5
PIRAPOZINHO;4
DIVINO;4
SAO FIDELIS;4
CHOPINZINHO;4
VALENCA DO PIAUI;4
ORINDIUVA;4
PEDRA PRETA;4
EXTERIOR;4
PIUMA;4
VARGEM GRANDE DO SUL;4
NOVA XAVANTINA;4
IVOTI;4
NOVA VENEZA;4
SANTA ROSA DE VITERBO;4
SANTALUZ;4
ALTINOPOLIS;4
TURVO;4
DIAMANTINO;4
DOURADINA;4
VASSOURAS;4
ALVINLANDIA;4
RUSSAS;4
RIO CASCA;4
ARAGARCAS;4
MATA DE SAO JOAO;4
MAGE;4
MUNDO NOVO;4
CLEVELANDIA;4
MURITIBA;4
CONCEICAO DAS ALAGOAS;4
BARRA DO CHOCA;4
RIO PARDO DE MINAS;4
PORTO BELO;4
NOVA CRIXAS;4
JANUARIA;4
PARATY;4
URAI;4
BOA ESPERANCA;4
MARTINOPOLIS;4
PIRES DO RIO;4
LUPERCIO;4
MARILANDIA DO SUL;4
ALTO PIQUIRI;4
CIRIACO;4
XAXIM;4
GOIAS;4
BARIRI;4
DOIS IRMAOS;4
ITACOATIARA;4
ESTRELA DO NORTE;4
PEIXOTO DE AZEVEDO;4
DAVID CANABARRO;4
SAO MANUEL;4
NOVO ITACOLOMI;4
CARLOPOLIS;4
ASTORGA;4
SANTA TEREZINHA DE ITAIPU;4
SAO GABRIEL DA PALHA;4
CACAPAVA DO SUL;4
SEARA;4
SALES OLIVEIRA;4
SANTO AMARO DA IMPERATRIZ;4
PIEDADE;4
PONTES E LACERDA;4
RESERVA;4
FLORESTA;4
CANDEIAS;4
DOMINGOS MARTINS;4
BEZERROS;4
GRAMADO;4
NOVA CRUZ;4
SAO FRANCISCO DE ASSIS;4
BROTAS;4
BOM JESUS DOS PERDOES;4
BURITIS;4
CASTRO;4
AQUIDAUANA;4
JEREMOABO;4
JUSSARA;4
LIMOEIRO DO NORTE;4
DOBRADA;4
IPIRANGA DO NORTE;4
CLAUDIA;4
RIBEIRAO BONITO;4
DOURADO;4
IBIUNA;4
ITAQUIRAI;4
TEODORO SAMPAIO;4
BOM JARDIM;4
PIRANGI;4
GUARABIRA;4
ITAPEJARA D'OESTE;4
TROMBUDO CENTRAL;4
EUSEBIO;4
CEDRAL;4
ESPERANTINA;4
BELO ORIENTE;4
CAMPOS GERAIS;4
CABO VERDE;4
MONTE SIAO;4
CAJATI;4
NOVA ESPERANCA;4
CAMPINA DAS MISSOES;4
REDENCAO;4
BIRITIBA-MIRIM;4
RIO BRANCO DO SUL;4
SANTA RITA;4
ARENAPOLIS;4
NOVA UBIRATA;4
BREJO SANTO;4
SAO JOSE DO RIO CLARO;4
SAO MATEUS DO SUL;4
JARINU;4
SANTA FE;4
PARAISO DO TOCANTINS;4
EXTREMA;4
SANTA HELENA;4
ESCADA;4
BARCARENA;4
CARAMBEI;4
PAROBE;4
CORONEL FREITAS;4
BARRA DO PIRAI;4
ITAPIPOCA;4
PRESIDENTE BERNARDES;4
ABREU E LIMA;4
SALTO DE PIRAPORA;4
VALENTIM GENTIL;4
AMERICO BRASILIENSE;4
ITACARE;4
PIUMHI;4
VIANOPOLIS;4
RONDON;4
MADRE DE DEUS;4
SANTA TEREZINHA DE GOIAS;3
PINTADAS;3
SAO SIMAO;3
MATEUS LEME;3
MATRIZ DE CAMARAGIBE;3
BRASILANDIA;3
MORADA NOVA;3
CASTELO DO PIAUI;3
NANUQUE;3
BAIXO GUANDU;3
ANTA GORDA;3
MANTENOPOLIS;3
PINHAO;3
DEODAPOLIS;3
JARAGUA;3
CHAPADINHA;3
CHARQUEADAS;3
NOVA BASSANO;3
SAO JOAO BATISTA;3
GOIANDIRA;3
RIO BANANAL;3
SANTO ANTONIO DO MONTE;3
QUELUZ;3
SANTA HELENA DE GOIAS;3
MIRANTE DO PARANAPANEMA;3
CAMPO DO BRITO;3
FORMOSO;3
MANDIRITUBA;3
CAPITAO LEONIDAS MARQUES;3
SANCLERLANDIA;3
SANTA MARIA DA VITORIA;3
PARAOPEBA;3
UNIAO DOS PALMARES;3
RESENDE COSTA;3
HARMONIA;3
MORRO DO CHAPEU;3
PIRIPIRI;3
LUZ;3
PESQUEIRA;3
ITAJA;3
NOVA RUSSAS;3
POSSE;3
CAXAMBU;3
BRASOPOLIS;3
LAMBARI D'OESTE;3
AFOGADOS DA INGAZEIRA;3
SANTO AUGUSTO;3
NOVO GAMA;3
VILA VALERIO;3
PIRANGUINHO;3
COCAL DO SUL;3
VIRADOURO;3
TEREZOPOLIS DE GOIAS;3
SANTO ANTONIO DA PATRULHA;3
PRESIDENTE EPITACIO;3
PALMEIRA;3
ESMERALDAS;3
CANAVIEIRAS;3
PILAR DO SUL;3
JARDIM;3
PEDRALVA;3
CARMO;3
URUANA;3
GRANJA;3
NOVA AMERICA;3
TENENTE PORTELA;3
ITAPURA;3
TORRES;3
ARIPUANA;3
INOCENCIA;3
VALENTE;3
BITURUNA;3
SAO GABRIEL DO OESTE;3
AGUAS DE LINDOIA;3
RODEIRO;3
CANTAGALO;3
PALMITOS;3
APIAI;3
IBIRAMA;3
MAMANGUAPE;3
IBIRAREMA;3
NOVA ERA;3
CORREIA PINTO;3
CORONEL VIVIDA;3
MANACAPURU;3
ASSU;3
TUCANO;3
ITAPUI;3
PENEDO;3
LOANDA;3
NOVA GRANADA;3
SAO JERONIMO DA SERRA;3
AMAMBAI;3
MANHUMIRIM;3
AJURICABA;3
ITAUCU;3
SAO FRANCISCO DO CONDE;3
COLINAS DO TOCANTINS;3
SAO MARTINHO;3
SAPE;3
MAQUINE;3
ITAPAGIPE;3
AGUA CLARA;3
IBAITI;3
SAO PEDRO DO IVAI;3
ABADIA DE GOIAS;3
IACIARA;3
OTACILIO COSTA;3
MARCELANDIA;3
RIBEIRAO CLARO;3
TAPIRATIBA;3
ITAPOA;3
TAIO;3
AGUAS FORMOSAS;3
MONTE ALEGRE;3
ESTRELA;3
MIGUEL CALMON;3
GUIMARANIA;3
VAZANTE;3
CARMO DO PARANAIBA;3
CAMPOS BELOS;3
BONFINOPOLIS DE MINAS;3
ITAPEMIRIM;3
MACHADINHO;3
DOIS LAJEADOS;3
COXIM;3
NOVA ALVORADA DO SUL;3
FERROS;3
MIGUELOPOLIS;3
BELA VISTA DE MINAS;3
CODO;3
UAUA;3
BELA VISTA;3
VERA;3
LAJEDO;3
VARJAO DE MINAS;3
ARACATI;3
AUREA;3
ALTO JEQUITIBA;3
CORACAO DE MARIA;3
CAPELA DO ALTO;3
CERRO LARGO;3
TRES PALMEIRAS;3
ALTO GARCAS;3
DIVINOLANDIA;3
TUPANDI;3
IACANGA;3
ITAOCARA;3
TEIXEIRAS;3
IEPE;3
ALVARES MACHADO;3
UBAPORANGA;3
JACUPIRANGA;3
ITAPIRANGA;3
DIONISIO CERQUEIRA;3
ANASTACIO;3
GUAJARA-MIRIM;3
TUCUNDUVA;3
SEBERI;3
ANGELICA;3
FLORIDA PAULISTA;3
JAGUARE;3
ARACI;3
TERRA ROXA;3
SAO JOSE DA LAPA;3
NUPORANGA;3
POMERODE;3
ROSANA;3
FAXINAL;3
PIRAI DO SUL;3
SANTA ADELIA;3
PIRACANJUBA;3
LAPA;3
VILA RICA;3
CANAPOLIS;3
NOVA MARINGA;3
ESTANCIA VELHA;3
SALVADOR DO SUL;3
BANANAL;3
ABELARDO LUZ;3
TABATINGA;3
ITATIAIA;3
TUNAPOLIS;3
SAO MIGUEL DO GUAPORE;3
PROMISSAO;3
SAO VENDELINO;3
IBATIBA;3
MAXIMILIANO DE ALMEIDA;3
BOCA DO ACRE;3
EMILIANOPOLIS;3
BONOPOLIS;3
SIDROLANDIA;3
JAGUARIBE;3
PALMITINHO;3
PRUDENTOPOLIS;3
IRANI;3
BAYEUX;3
SANTA CRUZ DAS PALMEIRAS;3
NOVA ALVORADA;3
NOVA SANTA RITA;3
CAPINOPOLIS;3
SAO DOMINGOS DO SUL;3
GOIANIRA;3
CAMBUI;3
PRESIDENTE GETULIO;3
NOVA LUZITANIA;3
OURO PRETO;3
PLANALTO;3
CORACAO DE JESUS;3
ALMENARA;3
SENA MADUREIRA;3
ROSARIO;3
QUIRINOPOLIS;3
GUAREI;3
ORIXIMINA;3
PARINTINS;3
SANTANA DO MANHUACU;3
BARRA DO CORDA;3
SAO JOAO DOS PATOS;3
MIRACEMA DO TOCANTINS;3
CARNEIRINHO;3
ILHA GRANDE;2
PARIQUERA-ACU;2
MACATUBA;2
GOIANINHA;2
JAGUARUANA;2
SIMAO DIAS;2
MARATA;2
ORIZONA;2
CORRENTINA;2
VIDAL RAMOS;2
MIRABELA;2
RIO PARANAIBA;2
CONCHAS;2
ITATINGA;2
BARRA;2
QUEIMADAS;2
PAULISTANA;2
URUCUI;2
CONCEICAO;2
POLONI;2
PAIM FILHO;2
AREIOPOLIS;2
SALTO DO JACUI;2
XINGUARA;2
JOAO ALFREDO;2
MUCUM;2
CANINDE;2
PARANATINGA;2
JUTI;2
SAO JOAO NEPOMUCENO;2
CANA VERDE;2
FORTALEZA DOS VALOS;2
RORAINOPOLIS;2
PLACIDO DE CASTRO;2
DOIS CORREGOS;2
MEDEIROS NETO;2
BARBALHA;2
